"Country ISO3","Country Name","Indicator Id","Indicator","Subindicator Type",2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,"2017-2018",2018,2019
"TCD","Chad",41280,"Quality of electricity supply, 1-7 (best)","1-7 Best",1.308458623,1.252082372,1.339883425,1.412082586,1.450536967,1.499412692,1.527198177,1.558209313,1.6725145,1.728443695,2.248557091,,,
"THA","Thailand",41280,"Quality of electricity supply, 1-7 (best)","1-7 Best",5.396887352,5.638429952,5.479451301,5.508850246,5.6905846,5.458201739,5.4922481,5.212370184,5.121207439,5.220031869,5.181928158,,,
"TJK","Tajikistan",41280,"Quality of electricity supply, 1-7 (best)","1-7 Best",1.863830562,1.729697531,1.688907628,1.7823679,2.634564606,2.697427084,2.316525575,,2.639175177,3.152697441,3.683651924,,,
"TLS","Timor-Leste",41280,"Quality of electricity supply, 1-7 (best)","1-7 Best",1.841151094,1.694419306,1.81515336,2.026131145,1.609331433,1.813230469,2.905016908,2.863334172,3.045128932,,,,,
"TTO","Trinidad and Tobago",41280,"Quality of electricity supply, 1-7 (best)","1-7 Best",4.58613729,4.735813142,4.911274545,5.296960624,5.617414575,5.464705062,5.427960158,5.379462843,5.419633109,5.401334806,4.985456467,,,
"TUN","Tunisia",41280,"Quality of electricity supply, 1-7 (best)","1-7 Best",5.451747417,5.706238859,5.786847868,5.77499587,5.909058388,5.739136408,,5.251016713,4.999254776,4.835273298,5.097829819,,,
"TUR","Turkey",41280,"Quality of electricity supply, 1-7 (best)","1-7 Best",4.166858668,4.328617153,4.15330266,4.120990458,4.602333767,4.712798534,4.63875922,4.813917888,4.822082995,4.485390291,4.402481079,,,
"TWN","Taiwan, China",41280,"Quality of electricity supply, 1-7 (best)","1-7 Best",5.90952917,5.843736397,5.851933198,5.915449279,6.160141717,6.307434652,6.251736562,6.206276257,6.201766409,6.158194403,5.781006336,,,
"TZA","Tanzania",41280,"Quality of electricity supply, 1-7 (best)","1-7 Best",2.386080626,2.179325677,2.28646522,2.4702497,2.538179428,2.236244245,1.93132877,2.323688217,2.456692341,2.606249964,3.140009165,,,
"UGA","Uganda",41280,"Quality of electricity supply, 1-7 (best)","1-7 Best",1.664727192,1.56720695,1.888462296,2.630246495,2.83148977,2.702049844,2.182243673,2.462258046,2.882339269,3.069977624,3.429037571,,,
"UKR","Ukraine",41280,"Quality of electricity supply, 1-7 (best)","1-7 Best",3.701709322,3.905017581,4.369277232,4.477966635,4.551083875,4.3240595,4.577060078,4.724105846,4.911089171,4.622852445,4.485351563,,,
"URY","Uruguay",41280,"Quality of electricity supply, 1-7 (best)","1-7 Best",5.40967565,5.288794192,5.449071803,5.737555824,5.81554719,5.972754943,5.860621609,5.620382679,5.741998797,5.81323268,6.02886343,,,
"USA","United States",41280,"Quality of electricity supply, 1-7 (best)","1-7 Best",6.392984515,6.331692313,6.469380894,6.432001723,6.179698049,6.040786935,6.019151333,6.191640879,6.286266085,6.444423404,6.24075985,,,
"VEN","Venezuela, RB",41280,"Quality of electricity supply, 1-7 (best)","1-7 Best",4.37589559,3.849087372,3.394236537,3.234296438,2.346488773,1.93446821,1.998440679,1.780940542,1.741428661,1.926804757,2.100899696,,,
"VNM","Vietnam",41280,"Quality of electricity supply, 1-7 (best)","1-7 Best",3.495957964,3.45646299,3.220279084,3.32291993,3.638984606,3.28037428,3.14394485,3.961566356,4.189499943,4.112940987,4.338947296,,,
"YEM","Yemen, Rep.",41280,"Quality of electricity supply, 1-7 (best)","1-7 Best",,,,,,1.537728,1.403162476,1.454153372,1.450234836,,1.189312816,,,
"ZAF","South Africa",41280,"Quality of electricity supply, 1-7 (best)","1-7 Best",4.555815361,4.016092446,3.363018999,3.468128467,3.784827653,3.719002,3.904490632,3.76868067,3.578427502,2.870722874,3.92000699,,,
"ZMB","Zambia",41280,"Quality of electricity supply, 1-7 (best)","1-7 Best",5.474226804,4.372356864,2.928674273,3.047630898,3.267132204,3.482605526,3.518804165,3.103123364,3.326362248,3.346282186,2.520936728,,,
"ZWE","Zimbabwe",41280,"Quality of electricity supply, 1-7 (best)","1-7 Best",2.54672619,2.072222222,1.80091994,1.984904377,1.807131373,1.6550976,1.6938452,1.972731519,2.117556045,1.924569645,3.089855433,,,
