filename,Project_name,Project_desc,Date,Amount_loan,Country_code_pdf,Possible_country_name,Address,Currency_name,Year,Value,Amount_in_usd
1994_february_16_266511468271854515_conformed-copy--l3694--environmental-technology-development-project--loan-agreement.pdf,environmental technology development project,Description of the Project The objectives of the Project are to assist the Borrower to strengthen (a) the capacity of the KAIST KAITECH KRISS KORDI SERI KWAIST KIMM and GERI to identify and adequately address environmental issues and undertake environmental research and development activities and (b) MOENs policy and planning role The Project consists of the following parts subject to such modifications thereof as the Borrower and the Bank may agree upon from time to time to achieve such objectives,1994-02-16,90000000.0,KO,"conformed copy
republic korea
reconstruction
republic korea
reconstruction","

  ministry of finance
  kwachon
  republic of korea

  cable address:   telex:

   mof
   kwachon, korea   k-23243

 ",USD,1994,1.0,90000000.0
1994_february_16_604531468276359318_conformed-copy--l3693--science-and-technical-education-project--loan-agreement.pdf,science and technical education project,Description of the Project The objective of the Project is to assist the Borrower to improve the quality of education and research of the Participating Institutions through the implementation of the Borrowers science and technical education Policies and Actions Programs and the provision of specialized equipment The Project consists of the following parts subject to such modifications thereof as the Borrower and the Bank may agree upon from time to time to achieve such objectives,1994-02-16,190000000.0,KO,"conformed copy
republic korea
reconstruction
republic korea
reconstruction","

  ministry of finance

  kwachon
  republic of korea

  cable address:  telex:

    mof
    kwachon, korea   k-23243

 ",USD,1994,1.0,190000000.0
1994_february_16_873071468090561407_conformed-copy--l3695--agricultural-development-project--loan-agreement.pdf,agricultural development project,Description of the Project The objectives of the Project are to help private farmers and to enhance ongoing privatization of agriculture the agro processing and forest industries through provision of investment credit The Project consists of the following parts subject to such modifications thereof as the Borrower and the Bank may agree upon from time to time to achieve such objectives,1994-02-16,25000000.0,LV,"conformed copy
republic latvia
reconstruction
republic latvia
reconstruction
phare","

  minister of finance
  ministry of finance
  1, smil§u street
  lv 1919 riga,
  latvia

        telex:

         871 161 299

 ",USD,1994,1.0,25000000.0
1994_february_17_480161468090872414_mexico--on-farm-and-minor-irrigation-networks-improvement-project-_-loan-3704--loan-agreement--conformed.pdf,hereinafter called the program,Description of the Project The objectives of the Project are (a) to assist the Guarantor in consolidating the transfer of management and operation of Irrigation Districts from the public sector to Water Users Organizations and (b) to assist Irrigation Farmers in Participating Irrigation Districts in diversifying their agricultural production and increasing their efficiency in the use of land and water resources The Project consists of the following parts subject to such modifications thereof as the Borrower and the Bank may agree upon from time to time to achieve such objectives,1994-02-17,200000000.0,ME,"reconstruction
nacional financiera
reconstruction
nacional financiera","

direcci6n internacional
nacional financiera, s.n.c.
insurgentes sur 1971
torre iv, piso 8
01020 m6xico, d.f.
mexico

- 12 -

cable address: 

telex:

nafiv 
mexico city 

nafime 383-1775765
mexico city

",USD,1994,1.0,200000000.0
1994_february_17_516661468033673356_hungary--energy-and-environment-project-_-loan-3705--loan-agreement--conformed.pdf,energy and environment project,Description of the Project The objectives of the Project are to (i) reduce Hungarys dependence on energy imports from a single source (ii) increase efficiency reliability and flexibility in the production of electricity and heat and (iii) establish the necessary basis for strong interconnections with the Western European Power Pool. In addition the Project would support continued environmental improvements in the power sector and assist in improving institutional capabilities The Project consists of the following parts subject to such modifications thereof as the Borrower and the Bank may agree upon from time to time to achieve such objectives,1994-02-17,100000000.0,HU,"gfeal
fcr reconstruction
hungarian power companies ltd
march
reconstruction
hungarian power companies ltd","
hungarian power companies ltd.
vam utca 5-7
h~-1011 budapest
republic of hungary

telex:

22-4382 mvm h
- 15 -

",USD,1994,1.0,100000000.0
1994_february_18_728661468103760215_conformed-copy--l3666--economic-recovery-loan--loan-agreement.pdf,economic recovery loan,,1994-02-18,80000000.0,SK,"conformed copy
slovak republic
reconstruction
slovak republic
reconstruction","

  ministry of finance
  §tefanovi§ova 5
  81308 bratislava
  slovak republic

        telex:

         92365

 ",USD,1994,1.0,80000000.0
1994_february_22_121921468024308501_ecuador--third-social-development-project-social-investment-fund-_-loan-3707--loan-agreement--conformed.pdf,third social development projectsocial investment fund,SCHEDULE 2 Description of the Project The objectives of the Project are to assist the Borrower in its efforts aimed at poverty alleviation and at providing com pensation to vulnerable groups presently not reached by traditional mechanisms in the areas of social assistance social and socio economic infrastructure and smallscale productive activities The Project consists of the following parts subject to such modifications thereof as the Borrower and the Bank may agree upon,1994-02-22,30000000.0,EC,"republic ecuador
reconstruction
kumber
republic ecuador
tional reconstruction","
ministerio de finanzas y crédito pdblico
avenida 10 de agosto y jorge washington
quito, ecuador

cable address: telex:

minfinanzas 22358 minfin-ed
quito, ecuador

",USD,1994,1.0,30000000.0
1994_february_22_415671468068335069_paraguay--natural-resources-management-project-_-loan-3708--loan-agreement--conformed.pdf,natural resources management project,SCHEDULE 2 Description of the Project The objectives of the Project are to (a) establish the institutional framework necessary to resolve the major agricultural and natural resources problems in the Project Area (b) obtain relevant information and implement a system of natural resources protection (c) assist the Small Farmers in the Project Area in (i) creating sustainable and diversified agricultural production systems (ii) adopting natural resources conservation measures through appropriate land use planning and (iii) improving their productivity through processing and marketing of agricultural products and (d) encourage the participation of the rural community living in the Project Area in the management of natural resources The Project comsists of the following parts subject to such modifications thereof as the Borrower and the Bank may agree upon from time to time to achieve such objectives,1994-02-22,50000000.0,PA,"republic paraguay
reconstruction
republic paraguay
reconstruction","
ministerio de hacienda

chile 128
asuncidén, paraguay

cable address: telex:
ministerio de 44329
hacienda

asuncién, paraguay
",USD,1994,1.0,50000000.0
1994_february_23_209621468119632902_conformed-copy--l3691--northwest-mountainous-areas-development-project--loan-agreement.pdf,northwest mountainous areas development project,Description of the Project The objectives of the Project are to alleviate poverty improve the wellbeing of the Project Areas population and arrest degradation of the natural resource base in said Areas and to those ends to assist the Borrower in (i) supporting onfarm and offfarm incomegenerating activities (ii) promoting measures to reduce erosion runoff and reservoir sedimentation (iii) improving management and productivity of range and farm land and (iv) improving accessibility of the Project Areas population to basic infrastructure and social services and (v) fostering increased responsibility and involvement of the local population in the planning and management of its own development,1994-02-23,27500000.0,TUN,"conformed copy
republic tunisia
reconstruction
republic tunisia
reconstruction
odesypano
odesypano
odesypano","

  ministry of international cooperation
   and foreign investment
  149, avenue de la libert(cid:28)ı
  1002 tunis-belv(cid:28)d(cid:26)re
  republic of tunisia

  cable address:   telex:

    mciie     18060

 ",USD,1994,1.0,27500000.0
1994_february_25_661581468282849779_conformed-copy--l3699--second-rubber-industry-smallholders-development-authority-project--loan-agreement.pdf,second rubber industry smallholders development authority project,Description of the Project The objectives of the Project are to increase the productivity and efficiency of the rubber smallholder subsector to improve the institutional effectiveness of RISDA and to help develop human resources and the private sector in rural areas The Project consists of the following parts subject to such modifications as the Borrower and the Bank may agree upon from time to time to achieve such objectives,1994-02-25,70000000.0,MA,"conformed copy
malaysia
reconstruction
malaysia
reconstruction
risda
risda
risda","

  the treasury
  jalan duta
  50592 kuala lumpur
  malaysia

  cable address:    telex:

   treasury     ma 30242
   kuala lumpur   ma 32369

 ",USD,1994,1.0,70000000.0
1994_february_25_868191468278668693_malaysia--second-rubber-industry-smallholders-development-authority-project-_-loan-3699--loan-agreement--conformed.pdf,second rubber industry smallholders development authority project,Description of the Project The objectives of the Project are to increase the productivity to improve the to help develop human and efficiency of the rubber smallholder subsector institutional effectiveness of RISDA resources and the private sector in rural areas,1994-02-25,70000000.0,MA,"malaysia
reconstruction
malaysia
reconstruction
wihereas
risda
risda
risda","

the treasury
jalan duta
50592 kuala lumpur
malaysia

cable address: 

telex:

treasury 
kuala lumpur 

ma 30242
ma 32369

",USD,1994,1.0,70000000.0
1994_february_3_700461468332717216_philippines--leyte-cebu-geothermal-project-_-loan-3702--pnoc--loan-agreement--conformed.pdf,leytecebu geothermal project pnoc,SCHEDULE 2 Description of the Project The objectives of the Project are to inter alia (a) improve the efficiency and overall performance of the Guarantors energy sector (b) assist the Borrower in meeting the rapidly increasing demand for electricity power within the Guarantors Cebu province by expanding the Borrowers geothermal power generation capacity and reinforcing its related power transmission system (c¢) strengthen the Borrowers financial viability and institutional capabilities to enable it to undertake its longterm investment program and (d) promote private sector participation in geothermal power generation projects within the Guarantors territory The Project consists of the following parts subject to such modifications thereof as the Borrower and the Bank may agree upon from time to time to achieve such objectives,1994-02-03,64000000.0,PH,"reconstruction
philippine national oil company
reconstruction
philippine national oil company
pnocedc
pnoc edc
pnocedc","

philippine national 0il company
7901 makati avenue

makati, metro manila

republic of the philippines

cable address: telex:

pnoc 22259
makati
",USD,1994,1.0,64000000.0
1994_february_3_702881468285636581_philippines--leyte-cebu-geothermal-project-_-loan-3700--npc--loan-agreement--conformed.pdf,leytecebu geothermal project npc,SCHEDULE 2 Description of the Project The objectives of the Project are to inter alia (a) improve the efficiency and overall performance of the Guarantors energy sector (b) assist the Borrower in meeting the rapidly increasing demand for electricity power within the Guarantors Cebu province by expanding the Borrowers geothermal power generation capacity and reinforcing its related power transmission system (c) strengthen the Borrowers financial viability and institutional capabilities to enable it to undertake its longterm investment program and (d) promote private sector participation in geothermal power generation projects within the Guarantors territory The Project consists of the following parts subject to such modifications thereof as the Borrower and the Bank may agree upon from time to time to achieve such objectives,1994-02-03,147000000.0,PH,"reconstruction
national power corporation
reconstruction
national power corporation","

the president

national power corporation
quezon avenue

east triangle, diliman
quezon city,

republic of the philippines

cable address: telex:

napocor 742-40120
manila (pm)
",USD,1994,1.0,147000000.0
1994_february_3_972201468287152068_peru--basic-health-and-nutrition-project-_-loan-3701--loan-agreement--conformed.pdf,basic health and nutrition project,SCHEDULE 2 Description of the Project The objective of the Project is to improve the health and nutritional status in the Project Area particularly among poor women and children The Project consists of tae following parts subject to such modifications thereof as the Borrower and the Bank may agree upon from time to time to achieve such objective,1994-02-03,34000000.0,PE,"official documents
republic peru
reconstruction
april
april
republic peru
reconstruction","

minister of economy and finance

c/o director gemeral of directorate
general of public credit

ministry of economy and finance

jirén junin 319

lima 1, peru

",USD,1994,1.0,34000000.0
1994_february_8_230301468046815072_macedonia--economic-recovery-loan-_-loan-3703--loan-agreement--conformed.pdf,economic recovery loan,,1994-02-08,4000000.0,MK,"former yugoslav republic macedonia
reconstruction","

minister of finance
14 dame gruev st.
91 000 skopje

telex:

51119

",USD,1994,1.0,4000000.0
1994_february_8_497641468045576247_macedonia--economic-recovery-loan-_-credit-2564--loan-agreement--conformed.pdf,economic recovery loan,,1994-02-08,4000000.0,MK,"former yugoslav republic macedonia
reconstruction","

minister of finance
14 dame gruev st.
91 000 skopje

telex:

51119

",USD,1994,1.0,4000000.0
1994_january_11_801421468091184980_latvia--agricultural-development-project-_-loan-3695--loan-agreement--conformed.pdf,agricultural development proj ect,SCHEDULE 2 Description of the Project The objectives of the Project are to help private farmers and to enhance ongoing privatization of agriculture the agro processing and forest industries through provision of investment credit. The Project consists of the following parts subject to such modifications thereof as the Borrower and the Bank may agree upon from time to time to achieve such objectives,1994-01-11,25000000.0,LV,"fece
document
republic latvia
reconstruction
republic latvia
reconstruction
phare","

minister of finance
ministry of finance
1, smilsu street
lv 1919 riga
latvia

telex:
871 161 299
",USD,1994,1.0,25000000.0
1994_january_18_109281468322445757_zimbabwe--third-power-project-_-loan-3696--loan-agreement--conformed.pdf,third power project,Description of the Project The objectives of the Project are to assist the Borrower to (i) minimize the shortage of power by improving the reliability and the its Hwange Power Plant the performance of efficiency of its distribution system through lose reduction better measures and thereby to satisfy unmet demand and manage power shortages through discriminative load shedding measures,1994-01-18,90000000.0,ZIM,"dcmeints
reconstruction
zimbabwe electricity supply authority
reconstru
ction
zimbabwe electricity supply authority","

zimbabwe electricity supply authority
25 samora machel avenue
p.o. box 377
harare
zimbabwe

telex:

24323 zw

- 15 -

",USD,1994,1.0,90000000.0
1994_january_25_385961468130212040_uruguay--private-sector-development-project-_-loan-3698--loan-agreement--conformed.pdf,private sector development project,,1994-01-25,35000000.0,UR,"reconstruction
republica oriental del uruguay
reconstruction
republica oriental del uruguay","
ministerio de economia y finanzas
colonia 1089
montevideo, uruguay

cable address: telex:

minecon 269 minecon uy
montevideo, uruguay

 
 

- 15 =~

",USD,1994,1.0,35000000.0
1994_january_25_455341468130211704_uruguay--natural-resources-management-and-irrigation-development-project-_-loan-3697--loan-agreement--conformed.pdf,natural resources management and irrigation development project,Description of the Project inter The objective of the Project is,1994-01-25,41000000.0,UR,"republica oriental del uruguay
reconstruction
republica oriental del uruguay
reconstruction
artictae","

ministerio de ganaderia, agricultura y pesca
constituci6n no. 1476
montevideo, uruguay

cable address: 

telex:

map 
montevideo, uruguay

26503 map uy

",USD,1994,1.0,41000000.0
1994_january_27_601651468009004254_locust-control-loan-3690-dz-conformed.pdf,emergency desert locust control project,Description of the Project The objectives of the Project which has been designed in anticipation of a large locust invasion in FebruaryMarch 1994 are to (i) provide urgent assistance in support of the Borrowers locust control program and (ii) reinforce the existing surveillance and warning systems of the Borrower to better anticipate locust activity and movement and facilitate the planning and implementation of future locust control programs The Project consists of the following parts subject to such modifications thereof as the Borrower and the Bank may agree upon from time to time to achieve such objectives,1994-01-27,30000000.0,AL,"democratic popular repu
blic algeria
conformed copy
democratic popular republic algeria
reconstruction
democratic popular republic algeria
reconstruction","

ministry of economy
zighout youssef palace
algiers
democratic and popular republic of algeria

cable address: telex:

finplan 67073
algiers

",USD,1994,1.0,30000000.0
1994_january_6_364051468038997570_korea--environmental-technology-development-project-_-loan-3694--loan-agreement--conformed.pdf,environmental technology development project,SCHEDULE 2 Description of the Project The objectives of the Project are to assist the Borrower to strengthen (a) the capacity of the KAIST KAITECH KRISS KORDI SERI KWAIST KIMM and GERI to identify and adequately address environmental issues and undertake environmental research and development activities and (b) MOENs policy and planning .role The Project consists of the following parts subject to such modifications thereof as the Borrower and the Bank may agree upon from time to time to achieve such objectives,1994-01-06,90000000.0,KO,"republic korea
reconstruction
agreemert
republic korea
tional reconstitiction","
ministry of finance
kwachon ’
republic of korea
cable address: telex:

mof
kwachon, korea "" k-23243
 

-9 -

",USD,1994,1.0,90000000.0
1994_january_6_393101468278701174_korea--science-and-technical-education-project-_-loan-3693--loan-agreement--conformed.pdf,science and tecbnical education project,Description of the Project The objective of the Project is to assist,1994-01-06,190000000.0,,"nqmber
republic korea
reconstruction
kmber
iwan
republic korea
reconstruction","

ministry of finance
kwachon
republic of korea

cable address: 

telex:

mof
kwachon, korea 

k-23243

",USD,1994,1.0,190000000.0
1994_july_12_769121468055152192_mexico--rainfed-areas-development-project-_-loan-3778--loan-agreement--conformed.pdf,mecanica operativa,SCHEDULE 2 Description of the Project . The objective of the Project is to raise agricultural productivity in the Project States The Project consists of the following parts subject to such modifications thereof as the Borrower the Guarantor and the Bank,1994-07-12,85000000.0,ME,"eane reconstruction
nacional financiera
reconstruction
nacional financiera","

direccidn internacional
nacional financiera, s.n.c.
plaza inn, insurgentes sur 1971
torre 1v, piso 8

01020 méxico, d.f.

méxico

cable address: telex:

nafin nafime 383-1775765
mexico city mexico city

 
 

-9 -

",USD,1994,1.0,85000000.0
1994_july_14_974301468285896983_conformed-copy--l3670--petroleum-exploration-and-development-technical-assistance-project--loan-agreement.pdf,petroleum exploration and development technical assistance project,Description of the Project The objectives of the Project are (i) to strengthen the Borrowers capacity for comprehensive management of petroleum exploration and development and the Borrowers framework of fiscal regulatory and ownership policies (ii) to upgrade the Borrowers capacity to gather process and analyze petroleum exploration and development data (iii) to formulate standards for safe and efficient storage handling and transportation of petroleum products and (iv) to evaluate the potential for commercial development of natural gas reserves for liquefied natural gas export The Project consists of the following parts subject to such modifications thereof as the Borrower and the Bank may agree upon from time to time to achieve such objectives,1994-07-14,11000000.0,PNG,"conformed copy
independent papua new guinea
reconstruction
independent papua new guinea
reconstruction","

  department of finance and planning
  vulupindi haus
  post office wards strip
  waigani, n.c.d.
  papua new guinea

  cable address:    telex:

   treasurer   ne 22218
   boroko

 ",USD,1994,1.0,11000000.0
1994_july_18_257581468042538205_conformed-copy--l3758--tax-administration-reform-project--loan-agreement.pdf,tax administration reform project,Description of the Project The objective of the Project is to increase the Borrowers tax revenues through (a) broadening the tax base (b) improving the efficiency and effectiveness of the Tax Administration (c) improving control of tax evasion (d) improving tax collection systems and (e) facilitating taxpayers voluntary compliance with the Tax Legislation The Project consists of the following parts subject to such modifications thereof as the Borrower and the Bank may agree upon from time to time to achieve such objectives,1994-07-18,13200000.0,JM,"conformed copy
jamaica
reconstruction
jamaica
reconstruction","

   ministry of finance
   30 national heroes circle
   kingston 4
   jamaica

  ",USD,1994,1.0,13200000.0
1994_july_19_196331468056432262_conformed-copy--l3778--rainfed-areas-development-project--loan-agreement.pdf,rainfed areas development project,SCHEDULE 2 Description of the Project The objective of the Project is to raise agricultural productivity in the Project States The Project consists of the following parts subject to such modifications thereof as the Borrower the Guarantor and the Bank may agree upon from time to time to achieve such objective Part A Rural Investment 1. Financing by FIRCO of,1994-07-19,85000000.0,,"conformed copy
reconstruction
nacional financiera
reconstruction
nacional financiera","
  direccion internacional
  nacional financiera, s.n.c.
  plaza inn, insurgentes sur 1971
  torre iv, piso 8
  01020 mexico, d.f.
  mexico
  cable address:    telex:
   nafin     nafime 383-1775765
   mexico city    mexico city
 ",USD,1994,1.0,85000000.0
1994_july_1_268061468056437799_conformed-copy--l3736--technical-assistance-to-enhance-competitiveness-project--loan-agreement.pdf,technical assistance to enhance competitiveness project,Description of the Project The objectives of the Project are to help enhance export competitiveness and thereby prospects for sustainable rapid growth by facilitating private sector access to knowhow for improved productivity quality design and response times as well as diversification of export production,1994-07-01,7700000.0,MAS,"conformed copy
republic mauritius
reconstruction
republic mauritius
reconstruction","

  ministry of finance
  government house
  port louis
  mauritius

  cable address:    telex:

   minfin    4249 extern iw
   port louis

 ",USD,1994,1.0,7700000.0
1994_july_20_458831468023425403_conformed-copy--l3748--national-highway-project--loan-agreement.pdf,national highway project,Description of the Project The objectives of the Project are (a) to support the continuing development of road infrastructure in China (b) to improve the economic integration between Guangdong and Hunan (c) to strengthen the highway sector institutional capacity in,1994-07-20,400000000.0,CHA,"conformed copy
peoples republic china
reconstruction
peoples republic china
reconstruction","

ministry of finance
sanlihe
beijing 100820
people’s republic of china

cable address: 

finanmin
beijing

",USD,1994,1.0,400000000.0
1994_july_25_351851468267596651_conformed-copy--l3755--integrated-swamps-development-project--loan-agreement.pdf,integrated swamps development project,Description of the Project The objectives of the Project are (i) to alleviate poverty in selected swamp schemes in the Borrowers provinces of Jambi Riau and West Kalimantan through further development of the agricultural potential of such swamp schemes and (ii) to assist the Borrower in managing part of the coastal zones and in ensuring sound environmental practices in swamp development The Project consists of the following parts subject to such modifications thereof as the Borrower and the Bank may agree upon from time to time to achieve such objectives,1994-07-25,65000000.0,IND,"conformed copy
republic indonesia
reconstruction
republic indonesia
reconstruction","

  ministry of finance
  c/o directorate general of budget
  jalan lapangan banteng timur 2-4
  p. o. box 2458
  jakarta 10710, indonesia

  cable address:    telex:

   finministry    45799 djmln-ia
   jakarta    44319 depkeu-ia

 ",USD,1994,1.0,65000000.0
1994_july_25_395661468040600465_conformed-copy--l3761--sumatera-and-kalimantan-power-project--loan-agreement.pdf,sumatera and kalimantan power project,Description of the Project The objective of the Project is to assist the Borrower in the implementation of its longterm power sector policy agenda aimed at (a) the increase of private sector participation in the power sector (b) the reorganization and restructuring of PLN to improve its operational performance and service efficiency (c) the formulation and implementation of regulations to promote efficiency in power sector operations (d) the introduction of a formulabased periodic tariff adjustment mechanism to recover costs (e) the strengthening of PLNs organizational capability and efficiency of operations in Sumatera and Kalimantan and (f) the expansion of PLNs electricity generation and transmission capacity in Sumatera and Kalimantan The Project consists of the following parts subject to such modifications thereof as the Borrower and the Bank may agree upon from time to time to achieve such objectives,1994-07-25,260500000.0,IND,"conformed copy
republic indonesia
reconstruction
republic indonesia
reconstruction
oecf
aidab
aidab
aidab","

   ministry of finance
   c/o directorate general of budget
   jalan lapangan banteng timur 2-4
   p.o. box 139
   jakarta, indonesia

   cable address:   telex:

    finministry    44319 djmln ia
    jakarta    45799 depkeu ia

  ",USD,1994,1.0,260500000.0
1994_july_25_399301468292863364_conformed-copy--l3754--university-research-for-graduate-education-project--loan-agreement.pdf,university research for graduate education project,Description of the Project The objective of the Project is to improve the quality of graduate education and of university research in Indonesia The Project consists of the following parts subject to such modifications thereof as the Borrower and the Bank may agree upon from time to time to achieve such objectives,1994-07-25,58900000.0,IND,"conformed copy
republic indonesia
reconstruction
republic indonesia
reconstruction","

   ministry of finance
   c/o directorate general of budget
   jalan lapangan banteng timur 2-4
   p. o. box 2458
   jakarta 10710, indonesia

   cable address:   telex:

    finministry   45799 djmln-ia
    jakarta   44319 depkeu-ia

  ",USD,1994,1.0,58900000.0
1994_july_25_608561468268175385_conformed-copy--l3762--java-irrigation-improvement-water-resources-management-project--loan-agreement.pdf,java irrigation improvement water resources management project,Description of the Project The objectives of the Project are to (i) establish comprehensive and decentralized integrated basin water resources management in selected river basins in the provinces of Central Java East Java West Java and D.I Yogyakarta (ii) rehabilitate provide special maintenance and improve sustainability of irrigation schemes in such provinces and (iii) transfer operation and maintenance of small irrigation schemes in such provinces to water users associations,1994-07-25,165700000.0,IND,"conformed copy
republic indonesia
reconstruction
republic indonesia
reconstruction","

   ministry of finance
   c/o directorate general of budget
   jalan lapangan banteng timur 2-4
   p. o. box 2458
   jakarta 10710, indonesia

   cable address:   telex:

    finministry    45799 djmln-ia
    jakarta    44319 depkeu-ia

  ",USD,1994,1.0,165700000.0
1994_july_26_223401468034781878_india--industrial-pollution-prevention-project-_-loan-3780--loan-agreement--1--conformed.pdf,industrial pollution prevention project,,1994-07-26,50000000.0,IN,"icici l
reconstruction
industrial credit
investment corporation india
industrial credit investment corporation india
reconstruction
icici g
icici g
idbi
idbi l
idbi l
idbi g
idbi
idbi l
idbi g
idbi
idbi
idbi l
idbi g
icici g","

of india limited

163 backbay reclamation
road no. 3
bombay -- 400 020

cable address: 

telex:

credcorp 
bombay

011-3062 icic in

",USD,1994,1.0,50000000.0
1994_july_26_935851468256465920_india--industrial-pollution-prevention-project-_-loan-3779--loan-agreement--2--conformed.pdf,industrial pollution preveution project,,1994-07-26,93000000.0,IN,"ddcurln r
idbi l
reconstructicn
industrial india
industrial india
reconstruction
idbi g
idbi g
icici
icici
icici l
icici l
icici g
icici
icici l
icici g
icici
idbi g
icici l
icici g","
industrial development bank of india
idbi tower, cuffe parade
colaba, bombay 400 005

cable address: telex:

indbank in 118-2193
bombay 118-4812

 
",USD,1994,1.0,93000000.0
1994_july_26_955141468256466293_india--industrial-pollution-prevention-project-_-loan-3780--loan-agreement--2--conformed.pdf,industrial pollution prevention project,,1994-07-26,93000000.0,IN,"idbi l
reconstruction aw
industrial india
industrial india
reconstruction
idbi g
idbi g
icici
icici
icici l
icici l
icici g
icici
icici l
icici g
icici
idbi g
icici l
icici g","

industrial development bank of india
idbi tower, cuffe parade
colaba, bombay 400 005

cable address: 

telex:

indbank in 
bombay 

118-2193
118-4812

-

11 

-

",USD,1994,1.0,93000000.0
1994_july_28_261881468303041686_tunisia--water-supply-and-sewerage-project-_-loan-3782--loan-agreement--conformed.pdf,water supply and sewerage project,SCHEDULE 2 Description of the Project The objectives of the Project are to assist the Borrower in (i) implementing a suitable demand management program and institutional building measures so as to increase the operational efficiency of SONEDE and ONAS and strengthen their technical and financial capabilities (ii) providing safe adequate and easily accessible water supply and sanitation services in urban and rural areas tbrough the expansion and rehabilitation of existing facilities in particular those in lowincome households (iii) promoting the reuse of treated sewage for irrigation and industrial use and (iv) encouraging SONEDE and ONAS to contract some of their operations to the private sector,1994-07-28,29000000.0,TUN,"republic tunisia
internatioral reccnstruction developmert
loar
republic tunisia
reconstruction
sonede
onas
sonede l
sonede l
somnede
sonede l
sonede p
sonede
onas p","

ministry of international cooperation
and foreign investment

149, avenue de la liberté

1002 tunis-belvédére

republic of tunisia

cable address: telex:
mciie 18060
",USD,1994,1.0,29000000.0
1994_july_28_934111468102881306_tunisia--water-supply-and-sewerage-project-_-loan-3783--loan-agreement--conformed.pdf,water supply and sewerage project,SCHEDULE 2 Description of the Project The objectives of the Project are to assist the Guarantor in (i) implementing a suitable demand management program and institutional building measures so as to increase the operational efficiency of the Borrower and ONAS and strengthen their technical and financial capabilities (ii) providing safe adequate and easily accessible water supply and sanitation services in the urban and rural areas through the expansion and rehabilitation of existing facilities in particular those in lowincome households (iii) promoting the reuse of treated sewage for irrigation and industrial use and (iv) encouraging the Borrower and ONAS to contract scme of their operations to the private sector,1994-07-28,29000000.0,TUN,"internatioral reconstruction
societe nationale dexfloitation et de distribution des eaux
loar agreemert
tnternational reconstruction develcpment
societe nationale dexploitation et de distribution des eaux
vhereas
sonede p
onas p","

société nationale d’exploitation
et de distribution des eaux

23, rue jawaher lel nehru

tunis

republic of tunisia

cable address: telex:

sonede 14262 tn
tunis

 
- 15 -

",USD,1994,1.0,29000000.0
1994_july_5_410701468286275874_paraguay--private-sector-development-project-_-loan-3774--loan-agreement--conformed.pdf,private sector development project,SCHEDULE 2 Description of the Project The objectives of the Project are to (a) strengthen the private sector in order that such sector can assist the Borrower in fostering economic growth in its territory (b) strengthen the ongoing reform of the financial sector in order to increase the efficiency on resource mobilization and allocation and financial intermediation and (c) provide medium and longterm credit to Investment Enterprises in order to overcome the current investment constraints in the Borrowers territory The Project consists of the financing of Investment Projects and SCInvestment Projects subject to such modifications thereof as the Bank and the Borrower may agree upon from time to time to achieve such objectives,1994-07-05,25000000.0,PA,"geficial dochmtnts
republic ouf paraguay
reconstruction
republic paraguay
reconstruction","
ministerio de hacienda
chile 128
asuncion, paraguay

cable address:

ministerio de hacienda
asuncion, paraguay

 
- 16 -

",USD,1994,1.0,25000000.0
1994_july_5_491821468059067632_paraguay--private-sector-development-project-_-loan-3775--loan-agreement--conformed.pdf,private sector development project,,1994-07-05,25000000.0,,"nuhberaj
republic paraguay
reconstruction
scloan
republic paraguay
reconstruction","

ministerio de hacienda
chile 128
asunci6n, paraguay

cable address: 

ministerio de 

hacienda

asunci6n, paraguay

telex:

44329

",USD,1994,1.0,25000000.0
1994_july_5_501631468240315423_china--enterprise-housing-and-social-security-reform-project-_-loan-3773--loan-agreement--conformed.pdf,enterprise housing and social security reform project,,1994-07-05,275000000.0,CHA,"peoples republic china
reconstruction
peoples republic china
reconstruction","

ministry of finance
sanlihe

beijing 100820

people’s republic of china

cable address: telex:

finanmin 22486 mfprc cn
beijing

",USD,1994,1.0,275000000.0
1994_july_5_810331468209349717_belize--second-power-development-project-_-loan-3776--loan-agreement--conformed.pdf,second power development project,Description of the Project The objectives of the Project are (a) to integrate the Borrowers five major electricity demand centers into an integrated national system (b) to increase the efficiency of the power sector and expand the private sector investments therein and (c) to strengthen BEL The Project consists of the following parts subject to such modifications thereof as the Borrower and the Bank may agree upon from time to time to achieve such objectives,1994-07-05,11500000.0,BEL,"belize
reconstruction
belize
internat reconstruction","

ministry of finance
belmopan
belize

telex:

102 (foreign bz)

",USD,1994,1.0,11500000.0
1994_july_7_371001468249679231_gabon--transport-sector-technical-assistance-project-_-loan-3777--loan-agreement--conformed.pdf,transport sector technical assistance project,SCHEDULE 2 Description of the Project The objectives of the Project are to (a) strengthen the institutional management capacity in the Borrowers transport and urban sectors (b) establish a transport sector strategy and investment plan (c) restructure the transport sector (d) establish an urban sector development strategy and investment plan and (e) execute an urban infrastructure improvement program in Libreville using laborbased methods The Project consists of the following parts subject to such modifications thereof as the Borrower and the Bank may agree upon from time to time to achieve such objectives,1994-07-07,5200000.0,GA,"offic
bocur
gabonese republic
reconstruction
gabonese republic
internatiofal reconstruction","

ministére de 1’economie, de la planificatiomn, du
redressement du secteur parapublic et de la
privatisation

b.p. 172

libreville, gabon

cable address: telex:

goplan 5370 go
libreville

with copy to:

caisse autonome d’amortissement
b.p. 912
libreville, gabon

",USD,1994,1.0,5200000.0
