,filename,Project_desc,Date,Project_name,Currency,Amount_loan,Amount_in_usd,Country_code,Address,Country3code,Country_name,Income_level,Region,GDP_historic,Stemmed,Topic
514,1994_december_8_649711468046737931_lithuania--klaipeda-environment-project-_-loan-3816--loan-agreement--conformed.pdf,SCHEDULE 2 Description of the Project The objectives of the Project are to assist the Borrower to promote envirormentally sustainable management and development of the Lithuanian coastal zone to improve the environmental management in the Klaipeda region by reducing the discharge of partially treated and untreated wastewater in the Baltic Sea and to improve the quality reliability and cost efficiency of water supply in the same region The Project consists of the following parts subject to such modifications thereof as the Borrower and the Bank may agree upon from time to time to achieve such objectives,1994-12-08 00:00:00,klaipeda environment project,$,7000600,7000600,LT,"

republic of lithuania
ministry of finance
sermuksniu 6

2696 vilnius
republic of lithuania

telex:
2161252 fima su
",LTU,Lithuania,High income,,,klaipeda environ project schedul descript project object project assist borrow promot envirorment sustain manag develop lithuanian coastal zone improv environment manag klaipeda region reduc discharg partial treat untreat wastewat baltic sea improv qualiti reliabl cost effici water suppli region project consist part subject modif borrow bank agre time time achiev object,Water Works
515,1994_december_8_665871468281047823_moldova--structural-adjustment-loan-_-loan-3815--loan-agreement--conformed.pdf,,1994-12-08 00:00:00,structural adjustment loan,$,60000000,60000000,,"

ministry of finance
277005 chisinau

cosmonaut street, 7
republic of moldova

telex:
(3732) 228610
",MDA,Moldova,Lower middle income,Europe & Central Asia (excluding high income),,structur adjust loan,Financial Sector
516,1994_february_14_131331468313475144_conformed-copy--l3673--private-investment-credit-project--loan-agreement-3.pdf,Description of the Project The objectives of the Project are to (i) assist the Borrower in financing such productive facilities and activities as will contribute to the development of the private sector and the strengthening of the Private Enterprises capability to adapt to an increasingly competitive environment and (ii) promote competition within the financial system The Project consists of the following Parts subject to such modifications thereof as the Borrower and the Bank may agree upon from time to time to achieve such objectives,1994-02-14 00:00:00,private investment credit project,$,12000000,12000000,TUN,"

  banque de d(cid:28)veloppement
   economique de tunisie

  34, rue h(cid:28)di karray el menzah iv
  tunis
  republic of tunisia

  cable address:   telex:

    bdetun     14 133

  ",TUN,Tunisia,Lower middle income,Middle East & North Africa (excluding high income),15632463424.2784,privat invest credit project descript project object project assist borrow financ product facil activ contribut develop privat sector strengthen privat enterpris capabl adapt increasingli competit environ promot competit financi system project consist part subject modif borrow bank agre time time achiev object,Private Sector Development
517,1994_february_14_142551468309289523_conformed-copy--l3679--private-investment-credit-project--loan-agreement-9.pdf,Description of the Project The objectives of the Project are to (i) assist the Borrower in financing such productive facilities and activities as will contribute to the development of the private sector and the strengthening of the Private Enterprises capability to adapt to an increasingly competitive environment and (ii) promote competition within the financial system The Project consists of the following Parts subject to such modifications thereof as the Borrower and the Bank may agree upon from time to time to achieve such objectives,1994-02-14 00:00:00,private investment credit project,$,7000000,7000000,TUN,"

  union bancaire pour le commerce
   et l’industrie

  7&9, rue jamel abdel nasser
  1000 tunis
  republic of tunisia

  cable address:   telex:

    unicomitunis   14 990
         14 992
 ",TUN,Tunisia,Lower middle income,Middle East & North Africa (excluding high income),15632463424.2784,privat invest credit project descript project object project assist borrow financ product facil activ contribut develop privat sector strengthen privat enterpris capabl adapt increasingli competit environ promot competit financi system project consist part subject modif borrow bank agre time time achiev object,Private Sector Development
518,1994_february_14_159021468312370785_conformed-copy--l3680--private-investment-credit-project--loan-agreement-10.pdf,Description of the Project The objectives of the Project are to (i) assist the Borrower in financing such productive facilities and activities as will contribute to the development of the private sector and the strengthening of the Private Enterprises capability to adapt to an increasingly competitive environment and (ii) promote competition within the financial system The Project consists of the following subject to such modifications thereof as the Borrower and the Bank may agree upon from time to time to achieve such objectives provision of Lease Financing to finance specific development projects for the establishment expansion and upgrading of the productive facilities of Private Enterprises and to assist them in strengthening andor restructuring their organization management and operation,1994-02-14 00:00:00,private investment credit project,$,4000000,4000000,TUN,"

  union tunisienne de leasing
  80, avenue mohamed v
  1002 tunis-belv(cid:28)d(cid:26)re
  republic of tunisia

        telex:

 ",TUN,Tunisia,Lower middle income,Middle East & North Africa (excluding high income),15632463424.2784,privat invest credit project descript project object project assist borrow financ product facil activ contribut develop privat sector strengthen privat enterpris capabl adapt increasingli competit environ promot competit financi system project consist subject modif borrow bank agre time time achiev object provis leas financ financ specif develop project establish expans upgrad product facil privat enterpris assist strengthen andor restructur organ manag oper,Private Sector Development
519,1994_february_14_215501468335659098_conformed-copy--l3672--private-investment-credit-project--loan-agreement-2.pdf,Description of the Project The objectives of the Project are to (i) assist the Borrower in financing such productive facilities and activities as will contribute to the development of the private sector and the strengthening of the Private Enterprises capability to adapt to an increasingly competitive environment and (ii) promote competition within the financial system The Project consists of the following Parts subject to such modifications thereof as the Borrower and the Bank may agree upon from time to time to achieve such objectives,1994-02-14 00:00:00,private investment credit project,$,6000000,6000000,TUN,"

  arab tunisian bank
  9, rue de la monnaie
  tunis
  republic of tunisia

        telex:

         14 205 artuba tn

 ",TUN,Tunisia,Lower middle income,Middle East & North Africa (excluding high income),15632463424.2784,privat invest credit project descript project object project assist borrow financ product facil activ contribut develop privat sector strengthen privat enterpris capabl adapt increasingli competit environ promot competit financi system project consist part subject modif borrow bank agre time time achiev object,Private Sector Development
520,1994_february_14_241401468175481686_conformed-copy--l3677--private-investment-credit-project--loan-agreement-7.pdf,Description of the Project The objectives of the Project are to (i) assist the Borrower in financing such productive facilities and activities as will contribute to the development of the private sector and the strengthening of the Private Enterprises capability to adapt to an increasingly competitive environment and (ii) promote competition within the financial system The Project consists of the following Parts subject to such modifications thereof as the Borrower and the Bank may agree upon from time to time to achieve such objectives,1994-02-14 00:00:00,private investment credit project,$,10000000,10000000,TUN,"

  soci(cid:28)t(cid:28) tuniso-s(cid:28)oudienne d'investissement
   et de d(cid:28)veloppement
  32, rue 7050 (anc. route de la soukra)
  tunis
  republic of tunisia

  cable address:   telex:

    tusid     13 594 tusid

  ",TUN,Tunisia,Lower middle income,Middle East & North Africa (excluding high income),15632463424.2784,privat invest credit project descript project object project assist borrow financ product facil activ contribut develop privat sector strengthen privat enterpris capabl adapt increasingli competit environ promot competit financi system project consist part subject modif borrow bank agre time time achiev object,Private Sector Development
521,1994_february_14_310401468311158732_conformed-copy--l3671--private-investment-credit-project--loan-agreement-1.pdf,Description of the Project The objectives of the Project are to (i) assist the Participating Financial Intermediaries in financing such productive facilities and activities as will contribute to the development of the private sector and the strengthening of the Private Enterprises capability to adapt to an increasingly competitive environment and (ii) promote competition within the financial system The Project consists of the following Parts subject to such modifications thereof as the Borrower and the Bank may agree upon from time to time to achieve such objectives,1994-02-14 00:00:00,private investment credit project,$,50000000,50000000,TUN,"

  ministry of international cooperation
   and foreign investment
  149, avenue de la libert(cid:28)ı
  1002 tunis-belv(cid:28)d(cid:26)re
  republic of tunisia

  cable address:   telex:

    mciie     18060

 ",TUN,Tunisia,Lower middle income,Middle East & North Africa (excluding high income),15632463424.2784,privat invest credit project descript project object project assist particip financi intermediari financ product facil activ contribut develop privat sector strengthen privat enterpris capabl adapt increasingli competit environ promot competit financi system project consist part subject modif borrow bank agre time time achiev object,Private Sector Development
522,1994_february_14_315221468110677294_conformed-copy--l3674--private-investment-credit-project--loan-agreement-4.pdf,Description of the Project The objectives of the Project are to (i) assist the Borrower in financing such productive facilities and activities as will contribute to the development of the private sector and the strengthening of the Private Enterprises capability to adapt to an increasingly competitive environment and (ii) promote competition within the financial system,1994-02-14 00:00:00,private investment credit project,$,8000000,8000000,TUN,"

  banque internationale arabe de tunisie
  70-72, av. habib bourguiba
  1000 tunis
  republic of tunisia

        telex:

         15 396

 ",TUN,Tunisia,Lower middle income,Middle East & North Africa (excluding high income),15632463424.2784,privat invest credit project descript project object project assist borrow financ product facil activ contribut develop privat sector strengthen privat enterpris capabl adapt increasingli competit environ promot competit financi system,Private Sector Development
523,1994_february_14_687151468116675253_conformed-copy--l3676--private-investment-credit-project--loan-agreement-6.pdf,Description of the Project The objectives of the Project are to (i) assist the Borrower in financing such productive facilities and activities as will contribute to the development of the private sector and the strengthening of the Private Enterprises capability to adapt to an increasingly competitive environment and (ii) promote competition within the financial system The Project consists of the following Parts subject to such modifications thereof as the Borrower and the Bank may agree upon from time to time to achieve such objectives,1994-02-14 00:00:00,private investment credit project,$,7000000,7000000,TUN,"

  credit foncier et commercial
   de tunisie
  56, avenue farhat hached
  1000 tunis

  republic of tunisia

        telex:

         13 930

 ",TUN,Tunisia,Lower middle income,Middle East & North Africa (excluding high income),15632463424.2784,privat invest credit project descript project object project assist borrow financ product facil activ contribut develop privat sector strengthen privat enterpris capabl adapt increasingli competit environ promot competit financi system project consist part subject modif borrow bank agre time time achiev object,Private Sector Development
524,1994_february_14_719491468119353657_conformed-copy--l3675--private-investment-credit-project--loan-agreement-5.pdf,Description of the Project The objectives of the Project are to (i) assist the Borrower in financing such productive facilities and activities as will contribute to the development of the private sector and the strengthening of the Private Enterprises capability to adapt to an increasingly competitive environment and (ii) promote competition within the financial system The Project consists of the following Parts subject to such modifications thereof as the Borrower and the Bank may agree upon from time to time to achieve such objectives,1994-02-14 00:00:00,private investment credit project,$,10000000,10000000,TUN,"

  banque de tunisie et des emirats
   d’investissement
  5 bis, rue mohamed badra
  tunis
  republic of tunisia

        telex:

         18 386 tn

  ",TUN,Tunisia,Lower middle income,Middle East & North Africa (excluding high income),15632463424.2784,privat invest credit project descript project object project assist borrow financ product facil activ contribut develop privat sector strengthen privat enterpris capabl adapt increasingli competit environ promot competit financi system project consist part subject modif borrow bank agre time time achiev object,Private Sector Development
525,1994_february_14_732141488896248574_conformed-copy--l3678--private-investment-credit-project--loan-agreement-8.pdf,Description of the Project The objectives of the Project are to (i) assist the Borrower in financing such productive facilities and activities as will contribute to the development of the private sector and the strengthening of the Private Enterprises capability to adapt to an increasingly competitive environment and (ii) promote competition within the financial system The Project consists of the following subject to such modifications thereof as the Borrower and the Bank may agree upon from time to time to achieve such objectives provision of Lease Financing to finance specific development projects for the establishment expansion and upgrading of the productive facilities of Private Enterprises and to assist them in strengthening andor restructuring their organization management and operation,1994-02-14 00:00:00,private investment credit project,$,6000000,6000000,TUN,"

  tunisie leasing
  147, avenue de la libert(cid:28)ı
  1002 tunis-belv(cid:28)d(cid:26)re
  republic of tunisia

        telex:

         14 929 tn

  ",TUN,Tunisia,Lower middle income,Middle East & North Africa (excluding high income),15632463424.2784,privat invest credit project descript project object project assist borrow financ product facil activ contribut develop privat sector strengthen privat enterpris capabl adapt increasingli competit environ promot competit financi system project consist subject modif borrow bank agre time time achiev object provis leas financ financ specif develop project establish expans upgrad product facil privat enterpris assist strengthen andor restructur organ manag oper,Private Sector Development
526,1994_february_14_985321468054572990_conformed-copy--c2564--economic-recovery-credit--loan-agreement.pdf,,1994-02-14 00:00:00,economic recovery loan,$,40000000,40000000,MK,"

  minister of finance
  14 dame gruev st.
  91 000 skopje

  telex:

 ",,,,,,econom recoveri loan,Financial Sector
527,1994_february_16_266511468271854515_conformed-copy--l3694--environmental-technology-development-project--loan-agreement.pdf,Description of the Project The objectives of the Project are to assist the Borrower to strengthen (a) the capacity of the KAIST KAITECH KRISS KORDI SERI KWAIST KIMM and GERI to identify and adequately address environmental issues and undertake environmental research and development activities and (b) MOENs policy and planning role The Project consists of the following parts subject to such modifications thereof as the Borrower and the Bank may agree upon from time to time to achieve such objectives,1994-02-16 00:00:00,environmental technology development project,$,90000000,90000000,KO,"

  ministry of finance
  kwachon
  republic of korea

  cable address:   telex:

   mof
   kwachon, korea   k-23243

 ",,,,,,environment technolog develop project descript project object project assist borrow strengthen capac kaist kaitech kriss kordi seri kwaist kimm geri identifi adequ address environment issu undertak environment develop activ moen polici plan role project consist part subject modif borrow bank agre time time achiev object,Other
528,1994_february_16_604531468276359318_conformed-copy--l3693--science-and-technical-education-project--loan-agreement.pdf,Description of the Project The objective of the Project is to assist the Borrower to improve the quality of education and research of the Participating Institutions through the implementation of the Borrowers science and technical education Policies and Actions Programs and the provision of specialized equipment The Project consists of the following parts subject to such modifications thereof as the Borrower and the Bank may agree upon from time to time to achieve such objectives,1994-02-16 00:00:00,science and technical education project,$,190000000,190000000,KO,"

  ministry of finance

  kwachon
  republic of korea

  cable address:  telex:

    mof
    kwachon, korea   k-23243

 ",,,,,,scienc technic educ project descript project object project assist borrow improv qualiti educ particip institut implement borrow scienc technic educ polici action program provis special equip project consist part subject modif borrow bank agre time time achiev object,Education
529,1994_february_16_873071468090561407_conformed-copy--l3695--agricultural-development-project--loan-agreement.pdf,Description of the Project The objectives of the Project are to help private farmers and to enhance ongoing privatization of agriculture the agro processing and forest industries through provision of investment credit The Project consists of the following parts subject to such modifications thereof as the Borrower and the Bank may agree upon from time to time to achieve such objectives,1994-02-16 00:00:00,agricultural development project,$,25000000,25000000,LV,"

  minister of finance
  ministry of finance
  1, smil§u street
  lv 1919 riga,
  latvia

        telex:

         871 161 299

 ",LVA,Latvia,High income,,,agricultur develop project descript project object project help privat farmer enhanc ongo privat agricultur agro process forest industri provis invest credit project consist part subject modif borrow bank agre time time achiev object,Agriculture
530,1994_february_17_480161468090872414_mexico--on-farm-and-minor-irrigation-networks-improvement-project-_-loan-3704--loan-agreement--conformed.pdf,Description of the Project The objectives of the Project are (a) to assist the Guarantor in consolidating the transfer of management and operation of Irrigation Districts from the public sector to Water Users Organizations and (b) to assist Irrigation Farmers in Participating Irrigation Districts in diversifying their agricultural production and increasing their efficiency in the use of land and water resources The Project consists of the following parts subject to such modifications thereof as the Borrower and the Bank may agree upon from time to time to achieve such objectives,1994-02-17 00:00:00,hereinafter called the program,$,200000000,200000000,ME,"

direcci6n internacional
nacional financiera, s.n.c.
insurgentes sur 1971
torre iv, piso 8
01020 m6xico, d.f.
mexico

- 12 -

cable address: 

telex:

nafiv 
mexico city 

nafime 383-1775765
mexico city

",MEX,Mexico,Upper middle income,Latin America & Caribbean (excluding high income),527813238126.27795,hereinaft call program descript project object project assist guarantor consolid transfer manag oper irrig district public sector water user organ assist irrig farmer particip irrig district diversifi agricultur product increas effici land water resourc project consist part subject modif borrow bank agre time time achiev object,Other
531,1994_february_17_516661468033673356_hungary--energy-and-environment-project-_-loan-3705--loan-agreement--conformed.pdf,Description of the Project The objectives of the Project are to (i) reduce Hungarys dependence on energy imports from a single source (ii) increase efficiency reliability and flexibility in the production of electricity and heat and (iii) establish the necessary basis for strong interconnections with the Western European Power Pool. In addition the Project would support continued environmental improvements in the power sector and assist in improving institutional capabilities The Project consists of the following parts subject to such modifications thereof as the Borrower and the Bank may agree upon from time to time to achieve such objectives,1994-02-17 00:00:00,energy and environment project,$,100000000,100000000,HU,"
hungarian power companies ltd.
vam utca 5-7
h~-1011 budapest
republic of hungary

telex:

22-4382 mvm h
- 15 -

",HUN,Hungary,High income,,43166678735.2183,energi environ project descript project object project reduc hungari depend energi import singl sourc increas effici reliabl flexibl product electr heat establish basi strong interconnect western european power pool addit project support continu environment improv power sector assist improv institut capabl project consist part subject modif borrow bank agre time time achiev object,Energy and Grid
532,1994_february_18_728661468103760215_conformed-copy--l3666--economic-recovery-loan--loan-agreement.pdf,,1994-02-18 00:00:00,economic recovery loan,$,80000000,80000000,SK,"

  ministry of finance
  §tefanovi§ova 5
  81308 bratislava
  slovak republic

        telex:

         92365

 ",SVK,Slovak Republic,High income,,20162936291.375,econom recoveri loan,Financial Sector
533,1994_february_22_121921468024308501_ecuador--third-social-development-project-social-investment-fund-_-loan-3707--loan-agreement--conformed.pdf,SCHEDULE 2 Description of the Project The objectives of the Project are to assist the Borrower in its efforts aimed at poverty alleviation and at providing com pensation to vulnerable groups presently not reached by traditional mechanisms in the areas of social assistance social and socio economic infrastructure and smallscale productive activities The Project consists of the following parts subject to such modifications thereof as the Borrower and the Bank may agree upon,1994-02-22 00:00:00,third social development projectsocial investment fund,$,30000000,30000000,EC,"
ministerio de finanzas y crédito pdblico
avenida 10 de agosto y jorge washington
quito, ecuador

cable address: telex:

minfinanzas 22358 minfin-ed
quito, ecuador

",ECU,Ecuador,Upper middle income,Latin America & Caribbean (excluding high income),22708673336.6683,third social develop projectsoci invest fund schedul descript project object project assist borrow effort aim poverti allevi provid pensat vulner group present reach tradit mechan area social assist social socio econom infrastructur smallscal product activ project consist part subject modif borrow bank agre,Rural Development
534,1994_february_22_415671468068335069_paraguay--natural-resources-management-project-_-loan-3708--loan-agreement--conformed.pdf,SCHEDULE 2 Description of the Project The objectives of the Project are to (a) establish the institutional framework necessary to resolve the major agricultural and natural resources problems in the Project Area (b) obtain relevant information and implement a system of natural resources protection (c) assist the Small Farmers in the Project Area in (i) creating sustainable and diversified agricultural production systems (ii) adopting natural resources conservation measures through appropriate land use planning and (iii) improving their productivity through processing and marketing of agricultural products and (d) encourage the participation of the rural community living in the Project Area in the management of natural resources The Project comsists of the following parts subject to such modifications thereof as the Borrower and the Bank may agree upon from time to time to achieve such objectives,1994-02-22 00:00:00,natural resources management project,$,50000000,50000000,PA,"
ministerio de hacienda

chile 128
asuncidén, paraguay

cable address: telex:
ministerio de 44329
hacienda

asuncién, paraguay
",CHL,Chile,High income,,57008425295.8256,natur resourc manag project schedul descript project object project establish institut framework resolv major agricultur natur resourc problem project area relev implement system natur resourc protect assist small farmer project area creat sustain diversifi agricultur product system adopt natur resourc conserv measur appropri land plan improv product process market agricultur product encourag particip rural commun live project area manag natur resourc project comsist part subject modif borrow bank agre time time achiev object,Agriculture
535,1994_february_23_209621468119632902_conformed-copy--l3691--northwest-mountainous-areas-development-project--loan-agreement.pdf,Description of the Project The objectives of the Project are to alleviate poverty improve the wellbeing of the Project Areas population and arrest degradation of the natural resource base in said Areas and to those ends to assist the Borrower in (i) supporting onfarm and offfarm incomegenerating activities (ii) promoting measures to reduce erosion runoff and reservoir sedimentation (iii) improving management and productivity of range and farm land and (iv) improving accessibility of the Project Areas population to basic infrastructure and social services and (v) fostering increased responsibility and involvement of the local population in the planning and management of its own development,1994-02-23 00:00:00,northwest mountainous areas development project,$,27500000,27500000,TUN,"

  ministry of international cooperation
   and foreign investment
  149, avenue de la libert(cid:28)ı
  1002 tunis-belv(cid:28)d(cid:26)re
  republic of tunisia

  cable address:   telex:

    mciie     18060

 ",TUN,Tunisia,Lower middle income,Middle East & North Africa (excluding high income),15632463424.2784,northwest mountain area develop project descript project object project allevi poverti improv wellb project area popul arrest degrad natur resourc base area end assist borrow support onfarm offfarm incomegener activ promot measur reduc eros runoff reservoir sediment improv manag product rang farm land improv access project area popul basic infrastructur social servic foster increas respons involv local popul plan manag develop,Other
536,1994_february_25_661581468282849779_conformed-copy--l3699--second-rubber-industry-smallholders-development-authority-project--loan-agreement.pdf,Description of the Project The objectives of the Project are to increase the productivity and efficiency of the rubber smallholder subsector to improve the institutional effectiveness of RISDA and to help develop human resources and the private sector in rural areas The Project consists of the following parts subject to such modifications as the Borrower and the Bank may agree upon from time to time to achieve such objectives,1994-02-25 00:00:00,second rubber industry smallholders development authority project,$,70000000,70000000,MA,"

  the treasury
  jalan duta
  50592 kuala lumpur
  malaysia

  cable address:    telex:

   treasury     ma 30242
   kuala lumpur   ma 32369

 ",MYS,Malaysia,Upper middle income,East Asia & Pacific (excluding high income),74478356957.7808,second rubber industri smallhold develop author project descript project object project increas product effici rubber smallhold subsector improv institut effect risda help develop human resourc privat sector rural area project consist part subject modif borrow bank agre time time achiev object,Other
537,1994_february_25_868191468278668693_malaysia--second-rubber-industry-smallholders-development-authority-project-_-loan-3699--loan-agreement--conformed.pdf,Description of the Project The objectives of the Project are to increase the productivity to improve the to help develop human and efficiency of the rubber smallholder subsector institutional effectiveness of RISDA resources and the private sector in rural areas,1994-02-25 00:00:00,second rubber industry smallholders development authority project,$,70000000,70000000,MA,"

the treasury
jalan duta
50592 kuala lumpur
malaysia

cable address: 

telex:

treasury 
kuala lumpur 

ma 30242
ma 32369

",MYS,Malaysia,Upper middle income,East Asia & Pacific (excluding high income),74478356957.7808,second rubber industri smallhold develop author project descript project object project increas product improv help develop human effici rubber smallhold subsector institut effect risda resourc privat sector rural area,Other
538,1994_february_3_700461468332717216_philippines--leyte-cebu-geothermal-project-_-loan-3702--pnoc--loan-agreement--conformed.pdf,SCHEDULE 2 Description of the Project The objectives of the Project are to inter alia (a) improve the efficiency and overall performance of the Guarantors energy sector (b) assist the Borrower in meeting the rapidly increasing demand for electricity power within the Guarantors Cebu province by expanding the Borrowers geothermal power generation capacity and reinforcing its related power transmission system (c¢) strengthen the Borrowers financial viability and institutional capabilities to enable it to undertake its longterm investment program and (d) promote private sector participation in geothermal power generation projects within the Guarantors territory The Project consists of the following parts subject to such modifications thereof as the Borrower and the Bank may agree upon from time to time to achieve such objectives,1994-02-03 00:00:00,leytecebu geothermal project pnoc,$,64000000,64000000,PH,"

philippine national 0il company
7901 makati avenue

makati, metro manila

republic of the philippines

cable address: telex:

pnoc 22259
makati
",OMN,Oman,High income,,12918855656.696999,leytecebu geotherm project pnoc schedul descript project object project inter alia improv effici perform guarantor energi sector assist borrow meet rapidli increas demand electr power guarantor cebu provinc expand borrow geotherm power gener capac reinforc power transmiss system strengthen borrow financi viabil institut capabl enabl undertak longterm invest program promot privat sector particip geotherm power gener project guarantor territori project consist part subject modif borrow bank agre time time achiev object,Energy and Grid
539,1994_february_3_702881468285636581_philippines--leyte-cebu-geothermal-project-_-loan-3700--npc--loan-agreement--conformed.pdf,SCHEDULE 2 Description of the Project The objectives of the Project are to inter alia (a) improve the efficiency and overall performance of the Guarantors energy sector (b) assist the Borrower in meeting the rapidly increasing demand for electricity power within the Guarantors Cebu province by expanding the Borrowers geothermal power generation capacity and reinforcing its related power transmission system (c) strengthen the Borrowers financial viability and institutional capabilities to enable it to undertake its longterm investment program and (d) promote private sector participation in geothermal power generation projects within the Guarantors territory The Project consists of the following parts subject to such modifications thereof as the Borrower and the Bank may agree upon from time to time to achieve such objectives,1994-02-03 00:00:00,leytecebu geothermal project npc,$,147000000,147000000,PH,"

the president

national power corporation
quezon avenue

east triangle, diliman
quezon city,

republic of the philippines

cable address: telex:

napocor 742-40120
manila (pm)
",PHL,Philippines,Lower middle income,East Asia & Pacific (excluding high income),64084460124.4644,leytecebu geotherm project npc schedul descript project object project inter alia improv effici perform guarantor energi sector assist borrow meet rapidli increas demand electr power guarantor cebu provinc expand borrow geotherm power gener capac reinforc power transmiss system strengthen borrow financi viabil institut capabl enabl undertak longterm invest program promot privat sector particip geotherm power gener project guarantor territori project consist part subject modif borrow bank agre time time achiev object,Energy and Grid
540,1994_february_3_972201468287152068_peru--basic-health-and-nutrition-project-_-loan-3701--loan-agreement--conformed.pdf,SCHEDULE 2 Description of the Project The objective of the Project is to improve the health and nutritional status in the Project Area particularly among poor women and children The Project consists of tae following parts subject to such modifications thereof as the Borrower and the Bank may agree upon from time to time to achieve such objective,1994-02-03 00:00:00,basic health and nutrition project,$,34000000,34000000,PE,"

minister of economy and finance

c/o director gemeral of directorate
general of public credit

ministry of economy and finance

jirén junin 319

lima 1, peru

",PER,Peru,Upper middle income,Latin America & Caribbean (excluding high income),44882079766.8913,basic health nutrit project schedul descript project object project improv health nutrit statu project area poor women children project consist tae part subject modif borrow bank agre time time achiev object,Health care
541,1994_february_8_230301468046815072_macedonia--economic-recovery-loan-_-loan-3703--loan-agreement--conformed.pdf,,1994-02-08 00:00:00,economic recovery loan,$,4000000,4000000,MK,"

minister of finance
14 dame gruev st.
91 000 skopje

telex:

51119

",,,,,,econom recoveri loan,Financial Sector
542,1994_february_8_497641468045576247_macedonia--economic-recovery-loan-_-credit-2564--loan-agreement--conformed.pdf,,1994-02-08 00:00:00,economic recovery loan,$,4000000,4000000,MK,"

minister of finance
14 dame gruev st.
91 000 skopje

telex:

51119

",,,,,,econom recoveri loan,Financial Sector
543,1994_january_11_801421468091184980_latvia--agricultural-development-project-_-loan-3695--loan-agreement--conformed.pdf,SCHEDULE 2 Description of the Project The objectives of the Project are to help private farmers and to enhance ongoing privatization of agriculture the agro processing and forest industries through provision of investment credit. The Project consists of the following parts subject to such modifications thereof as the Borrower and the Bank may agree upon from time to time to achieve such objectives,1994-01-11 00:00:00,agricultural development proj ect,$,25000000,25000000,LV,"

minister of finance
ministry of finance
1, smilsu street
lv 1919 riga
latvia

telex:
871 161 299
",LVA,Latvia,High income,,,agricultur develop proj ect schedul descript project object project help privat farmer enhanc ongo privat agricultur agro process forest industri provis invest credit project consist part subject modif borrow bank agre time time achiev object,Agriculture
544,1994_january_18_109281468322445757_zimbabwe--third-power-project-_-loan-3696--loan-agreement--conformed.pdf,Description of the Project The objectives of the Project are to assist the Borrower to (i) minimize the shortage of power by improving the reliability and the its Hwange Power Plant the performance of efficiency of its distribution system through lose reduction better measures and thereby to satisfy unmet demand and manage power shortages through discriminative load shedding measures,1994-01-18 00:00:00,third power project,$,90000000,90000000,ZIM,"

zimbabwe electricity supply authority
25 samora machel avenue
p.o. box 377
harare
zimbabwe

telex:

24323 zw

- 15 -

",,,,,,third power project descript project object project assist borrow minim shortag power improv reliabl hwang power plant perform effici distribut system lose reduct better measur satisfi unmet demand manag power shortag discrimin load shed measur,Energy and Grid
545,1994_january_25_385961468130212040_uruguay--private-sector-development-project-_-loan-3698--loan-agreement--conformed.pdf,,1994-01-25 00:00:00,private sector development project,$,35000000,35000000,UR,"
ministerio de economia y finanzas
colonia 1089
montevideo, uruguay

cable address: telex:

minecon 269 minecon uy
montevideo, uruguay

 
 

- 15 =~

",URY,Uruguay,High income,,17474647792.3829,privat sector develop project,Private Sector Development
546,1994_january_25_455341468130211704_uruguay--natural-resources-management-and-irrigation-development-project-_-loan-3697--loan-agreement--conformed.pdf,Description of the Project inter The objective of the Project is,1994-01-25 00:00:00,natural resources management and irrigation development project,$,41000000,41000000,UR,"

ministerio de ganaderia, agricultura y pesca
constituci6n no. 1476
montevideo, uruguay

cable address: 

telex:

map 
montevideo, uruguay

26503 map uy

",URY,Uruguay,High income,,17474647792.3829,natur resourc manag irrig develop project descript project inter object project,Agriculture
547,1994_january_27_601651468009004254_locust-control-loan-3690-dz-conformed.pdf,Description of the Project The objectives of the Project which has been designed in anticipation of a large locust invasion in FebruaryMarch 1994 are to (i) provide urgent assistance in support of the Borrowers locust control program and (ii) reinforce the existing surveillance and warning systems of the Borrower to better anticipate locust activity and movement and facilitate the planning and implementation of future locust control programs The Project consists of the following parts subject to such modifications thereof as the Borrower and the Bank may agree upon from time to time to achieve such objectives,1994-01-27 00:00:00,emergency desert locust control project,$,30000000,30000000,AL,"

ministry of economy
zighout youssef palace
algiers
democratic and popular republic of algeria

cable address: telex:

finplan 67073
algiers

",DZA,Algeria,Lower middle income,Middle East & North Africa (excluding high income),42542571305.5136,emerg desert locust control project descript project object project design anticip larg locust invas februarymarch provid urgent assist support borrow locust control program reinforc exist surveil warn system borrow better anticip locust activ movement facilit plan implement futur locust control program project consist part subject modif borrow bank agre time time achiev object,Other
548,1994_january_6_364051468038997570_korea--environmental-technology-development-project-_-loan-3694--loan-agreement--conformed.pdf,SCHEDULE 2 Description of the Project The objectives of the Project are to assist the Borrower to strengthen (a) the capacity of the KAIST KAITECH KRISS KORDI SERI KWAIST KIMM and GERI to identify and adequately address environmental issues and undertake environmental research and development activities and (b) MOENs policy and planning .role The Project consists of the following parts subject to such modifications thereof as the Borrower and the Bank may agree upon from time to time to achieve such objectives,1994-01-06 00:00:00,environmental technology development project,$,90000000,90000000,KO,"
ministry of finance
kwachon ’
republic of korea
cable address: telex:

mof
kwachon, korea "" k-23243
 

-9 -

",,,,,,environment technolog develop project schedul descript project object project assist borrow strengthen capac kaist kaitech kriss kordi seri kwaist kimm geri identifi adequ address environment issu undertak environment develop activ moen polici plan role project consist part subject modif borrow bank agre time time achiev object,Other
