filename,Project_name,Project_desc,Date,Currency,Amount_loan,Loan_paragraph,Country_code_pdf,Possible_country_name,Address
1994_august_9_448371468032674643_conformed-copy--l3692--natural-resource-management-program--loan-agreement.pdf,natural resource management program,Description of the Project The objective of the Project is to develop through the carrying out of specific actions policies and mechanisms which would contribute to arrest the ongoing degradation of natural renewable resources over the longer term. In the Choco Region the specific objective is to help conserve the primary moist forest and its biodiversity. The specific objective for the portion of the Project located in the Western and Central Cordilleras is to assist in halting and reversing forest conversion and degradation,1994-08-09 00:00:00,$,39000000,article ii the loan section 201 the bank agrees to lend to the borrower on the terms and conditions set forth or referred to in the loan agreement various currencies that shall have an aggregate value equivalent to the amount of thirty nine million dollars ($39000000) being the sum of withdrawals of the proceeds of the loan with each withdrawal valued by the bank as of the date of such withdrawal,CO,"conformed copy
republic colombia
reconstruction
republic colombia
reconstruction","

 

 

 

ministerio de hacienda y credito publico
palacio de los ministerios
santa fe de bogota, colombia

cable address:

minhacienda

"
1994_december_13_243941468024308758_ecuador--debt-and-debt-service-reduction-loan-_-loan-3820--loan-agreement--conformed.pdf,debt and debt service reduction loan,SCHEDULE 2 Description of the Project The objective of the Project is to support the Borrowers Economic Program and the 1994 Financing Plan The Project consists of the provision of Collateral for the purpose of securing the payment of principal and interest on the Collateralized Par Bonds and Collateralized Discount Bonds such Project to be subject to such modifications thereto as the Borrower and the Bank may agree upon from time to time to achieve such objective,1994-12-13 00:00:00,$,80000000,3 () setaside funds means the funds allocated under any other loan made by the bank to the borrower for the purposes of financing the carrying out of the 1994 financing plan article ii the loan section 20l the bank agrees to lend to the borrower on the terms and conditions set forth or referred to in this agreement various currencies that shall have an aggregate value equivalent to the amount of eighty million dollars ($80000000) being the sum of withdrawals of the proceeds of the loan with each withdrawal valued by the bank as of the date of such withdrawal,EC,"iepen l
republic ecuador
reconstruction
republic ecuador
recgnstruction","

ministerio de finanzas y crédito pdblico

avenida 10 de agosto y jorge washington

quito, ecuador

cable address: telex:

minfinanzas 22358 minfin-ed

"
1994_december_13_411151468313250336_venezuela--health-services-reform-project-_-loan-3823--loan-agreement--conformed.pdf,health services reform project,Description of the Project The objective of the Project is to assist the Borrower in improving health outcomes for the users of government health services in the Project States by (a) redefining its health policies in connection with the organization and financing of government health services (b) strengthening the capabilities in the Project States to plan and manage health services in a decentralized framework and (c) rehabilitating the physical infrastructure of hospitals and ambulatory clinics and replacing their basic equipment The Project consists of the following parts subject to such modifications thereof as the Borrower and the Bank may agree upon from time to time to achieve such objectives,1994-12-13 00:00:00,$,54000000,to the bank pursuant to part 3 (d) of schedule 1 to this agreement article 1i the loan section 201 the bank agrees to lend to the borrower on the terms and conditions set forth or referred to in the loan agreement various currencies that shall have an aggregate value equivalent to the amount of fiftyfour million dollars ($54000000) being the sum of withdrawals of the proceeds of the loan with oach withdrawal valued by the bank as of the date of such withdrawal,VE,"republic venezuela
reconstruction
venezuela reconstruction
republic","

ministerio de hacienda
direcci6n general
sectorial de finanzas piblicas
edificio norte, piso 5
centro sim6n bolivar
caracas 1010, venezuela

telex:

24215 hdacp

- 13 -

"
1994_december_13_439401468246658865_ecuador--modernization-of-the-state-technical-assistance-project-_-loan-3822--loan-agreement--conformed.pdf,modernization of the state technical assistance project,SCHEDULE 2 Description of the Project The objectives of the Project are to (a) improve the frame work procedures and systems for the Borrowers public sector financial management and control (b) lay the strategic foundations and provide initial support for the restructuring of the Borrowers public sector creating the basis for greater administrative effi ciency and operational effectiveness and (c) provide efficiency sustainability and transparency to the Borrowers public sector reforms efforts The Project consists of the following parts subject to such modifications thereof as the Borrower and the Bank may agree upon from time to time to achieve such objectives,1994-12-13 00:00:00,,,,EC,"cuments
republic ecuador
reconstruction
republic ecuador
reconstruction","

ministerio de finanzas y crédito publico
avenida 10 de agosto y jorge washington
quito, ecuador

cable address: telex:

minfinanzas ‘ 22358 minfin-ed
quito, ecuador

"
1994_december_13_484971468233704986_ecuador--public-enterprise-reform-_-loan-3821--loan-agreement--conformed.pdf,public enterprise reform technical assistance project,Description of the Project (b) The objectives of the Project are to support the Borrowers efforts in (a) reducing electricity subsidies in a sustainable manner reforming the legal and regulatory framework of the electricity and telecommunications sectors so as to ensure a complete separation of state policy and regulatory functions from state commercial activities in such sectors (c) strengthening (or establishing and strengthening) the public institutions in charge of such policy and regulatory functions and (d) privatizing the provision of telecommunication and electricity services in Ecuador,1994-12-13 00:00:00,$,12000000,section 202 (b) of this agreement article ii the loan section 201 the bank agrees to lend to the borrower on the terms and conditions set forth or referred to in the loan agreement various currencies that shall have an aggregate value equivalent to the amount of twelve million dollars ($12000000) being the sum of withdrawals of the proceeds of the loan with each withdrawal valued by the bank as of the date of such withdrawal,EC,"republic ecuador
reconstruction
republic ecuador reconstruction
therefori","

ministerio de finanzas y cr6dito pu3blico
avenida 10 de agosto y jorge washington
quito, ecuador

cable address: 

telex:

minfinanzas 

22358 minfin-ed

"
1994_december_13_653081468234321027_ecuador--structural-adjustment-loan-_-loan-3819--loan-agreement--conformed.pdf,structural adjustment loan,SCHEDULE 2 Description of the Project The objectives of the Project are to assist the Borrower in sustaining sound macroeconomic policies privatizing public enterprises carrying out fiscal public sector pricing budgetary and administrative reforms and if so agreed pursuant to Section 3.05 of this Agreement implementing the Debt Reduction Plan The Project consists of the following parts subject to such,1994-12-13 00:00:00,$,200000000,to in category (1) (b) of the table in paragraph 1 of schedule 1 to this agreement 3 article ii the lloan section 20l the bank agrees to lend to the borrower om the terms and conditions set forth or referred to in the loan agreement various currencies that shall have an aggregate value equivalent to the amount of two hundred million dollars ($200000000) being the sum of withdrawals of the proceeds of the loan with each withdrawal valued by the bank as of the date of such withdrawal,EC,"republic ecuador
reconstruction develophment
republic ecuador
reconstruction","
ministerio de finanzas y crédito pdblico

avenida 10 de agosto y jorge washington
quito, ecuador '
cable address: telex:

minfinanzas 22358 minfin-ed

"
1994_december_15_361681468059363585_russia--management-and-financial-training-project-_-loan-3824--loan-agreement--conformed.pdf,management and financial training project,SCHEDULE 2 Description of the Project The overall purpose of the Project is to increase the quality and supply of skills needed to support the transition to a market economy Within this context the Project has three principal objectives namely (a) to increase the supply of welltrained marketoriented practitioners through implementing of (i) development Subprojects to prepare the content materials and instructors for training activities and (ii) delivery Subprojects to provide training for priority target groups e.g. enterprise managers accountants bankers government officials ete. (b) to develop the NTF as a new mechanism of financing training programs,1994-12-15 00:00:00,$,40000000,(h) project preparation advance means the project preparation advance granted by the bank to the borrower pursuant to an exchange of letters dated october 24 1994 and wovember 2 1994 between the borrower and the bank and (i) special account means the account referred to in section 202 (b) of this agreement article ii the loan section 201 the bank agrees to lend to the borrower on the terms and conditions set forth or referred to in the loan agreement various currencies that shall have an aggregate value equivalent to the amount of forty million dollars ($40000000) being the sum of withdrawals of the proceeds of the loan with each withdrawal valued k7 the bank as of the date of such withdrawal,RU,"official documents
russian federation
reconstruction
faprii
rpric ar
russian federation
reconstruction","
ministry of finance
ul. ilyinka, 9
103097 moscow
russian federation

telex:

112008

 
 

- 11 -

"
1994_december_15_610961468232507727_columbia--emergency-sector-technical-assistance-project-_-loan-3827--loan-agreement--conformed.pdf,enegy seeor technical assistance project,Description of the Project The objectives of the Project are (a) to implement regulatory reforms by strengthening the newly created Borrowers entities in charge of regulation and energy policy formulation and implementation for the power and gas subsectors in order to help them build experience and thereby increase their chances of performing efficiently (b) to implement strategies specifically designed for the energy sector respecting environmental concerns and constraints and attracting private investment in the sector and (c) to develop a demandside management strategy and assist in its implementation additionally the specific objectives of the Project in respect of the power and gas sub sectors environmental care and demandside management are (d) for the power sub sector (i) to achieve the divestment of stateowned assets andor enterprises (ii) to attract new private investments for system expansion and (iii) to execute the institutional reforms required for putting in place a fully competitive market at the generation level (e) for the gas subsector (i) to assist in developing the industrys structure and regulations for building up a gas market and (ii) to assist the Borrower in organizing the required institutions (f) for the environmental care to develop a consistent set of environmental guidelines for energy sector development and (g) for demandside management to develop standards and guidelines for efficient energy use and to disseminate them among consumers and industries,1994-12-15 00:00:00,$,11000000,3 article i the loan section 201 the bank agrees to lend to the borrower on the terms and conditions set forth or referred to in the loan agreement various currencies that shall have an aggregate value equivalent to the amount of eleven million dollars ($11000000) being the sum of withdrawals of the proceeds of the loan with each withdrawal valued by the bank as of the date of such withdrawal,CO,"republic colombia
reconstrucion
republic colombia
reconstruction","

ministerio de hacienda y cr6dito pu'blico
carrera 7a, no. 6-45
santaf6 de bogoti
colombia

cable address: 

telex:

minhacienda 

44473

"
1994_december_15_758121468041461616_indonesia--second-professional-human-resource-development-project-_-loan-3825--loan-agreement--conformed.pdf,second professional human resource development project,SCHEDULE 2 Description of the Project The objectives of the Project are to foster economic development and industrialization and assist the Borrower in the implementation of its policies of deregulation and decentralization through the upgrading of the quality of professional technical managerial and science and technology staff in key government ministries and agencies at the local and national levels and on a limited scale in the private sector The Project consists of the following parts subject to such modifications thereof as the Borrower and the Bank may agree upon from time to time to achieve such objectives,1994-12-15 00:00:00,$,69000000,(h) science snd technology for industrial development pius means the borrowers project implementation units serving government research institutes and coordinated and managed by the borrowers agency for the assessment and application of technology (bppt) and (i) special account means the account referred to in section 202 (b) of this agreement article ii the loan section 201 the bank agrees to lend to the borrower on the terms and conditions set forth or referred to in this agreement various currencies that shall have an aggregate value equivalent to the amount of sixty nine million dollars ($69000000) being the sum of withdrawals of the proceeds of the loan with each withdrawal valued by the bank as of the date of such withdrawal,IND,"republic indonesia
reconstruction
republic indonesia
reconstruction
teerefore
articie g","

ministry of finance

c/o directorate general of budget
jalan lapangan banteng timur 2-4
p. o. box 2458

jakarta 10710

indonesia

cable address: telex:
finministry 45799 djmln-ia
jakarta 44319 depkeu-ia

"
1994_december_15_823921468285594698_peru--primary-education-quality-project-_-loan-3826--loan-agreement--conformed.pdf,primary education quality project,SCHEDULE 2 Description of the Project The objective of the Project is to assist the Borrower in increasing the quality of its public primary education to improve student achievement and to reduce the incidence of repetition and dropout The Project consists of the following parts subject to such modifications thereof as the Borrower and the Bank may agree upon from time to time to achieve such objectives,1994-12-15 00:00:00,$,146400000,(t) special account means the account referred to in section 202 (b) of this agreement and (w) targeted schools means all public schools which offer primary education and are located in the departments (departamentos) listed in the letter of even date herewith from the borrower to the bank and any other department as may be agreed from time to time between the borrower and the bank and targeted school means any of such schools article 11 the loan section 201 the bank agrees to lend to the borrower on the terms and conditions set forth or referred to in the loan agreement various currencies that shall have an aggregate value equivalent to the amount of one hundred and forty six million four hundred thousand dollars ($146400000) being the sum of withdrawals of the proceeds of the loan with each withdrawal valued by the bank as of the date of such withdrawal,PE,"official documents
republic peru
reconstruction
lcan
republic peru
reconstruction developmekt","

ministry of economy and finance
jirén junin 319

lima 1

peri

"
1994_december_19_321631468044109159_conformed-copy--l3817--agriculture-sector-adjustment-loan--loan-agreement.pdf,agriculture sector adjustment loan,,1994-12-19 00:00:00,$,80000000,(b) sitc means the standard international trade classification revision 3 (sitc rev 3) published by the united nations in statistical papers series m no 343 (1986) article ii the loan section 201 the bank agrees to lend to the borrower on the terms and conditions set forth or referred to in the loan agreement various currencies that shall have an aggregate value equivalent to the amount of eighty million dollars ($80000000) being the sum of withdrawals of the proceeds of the loan with each withdrawal valued by the bank as of the date of such withdrawal,JO,"conformed copy
hashemite kingdom jordan
reconstruction
hashemite kingdom jordan
reconstruction
astsup l","

   ministry of planning
   p.o. box 555

   amman
   the hashemite kingdom of jordan

   cable address:    telex:

    ministry of planning   21319 jo
    amman

  "
1994_december_19_754611468042936864_conformed-copy--l3818--agriculture-sector-technical-support-project--loan-agreement.pdf,agriculture sector technical support project,Description of the Project The objectives of the Project are (a) to assist the Borrower in implementation of measures to protect and optimize use of surface and ground water resources (b) to develop the Borrowers capacities in agricultural research and extension in order to improve services to producers affected by agricultural policy adjustment and (c) to enhance the Borrowers capacities in monitoring and evaluation in order to enable the effects of adjustment to be tracked The Project consists of the following parts subject to such modifications thereof as the Borrower and the Bank may agree upon from time to time to achieve such objectives,1994-12-19 00:00:00,$,6600000,(h) basin protection unit means a unit of technical and administrative staff established in a water catchment basin for the purpose of monitoring groundwater and well characteristics article ii the loan section 201 the bank agrees to lend to the borrower on the terms and conditions set forth or referred to in the loan agreement various currencies that shall have an aggregate value equivalent to the amount of six million six hundred thousand dollars ($6600000) being the sum of withdrawals of the proceeds of the loan with each withdrawal valued by the bank as of the date of such withdrawal,JO,"conformed copy
hashemite kingdom jordan
reconstruction
hashemite kingdom jordan
reconstruction
asal","

  minister of planning
  p.o. box 555
  amman
  the hashemite kingdom of jordan

  cable address:     telex:

   ministry of planning   21319 jo
   amman

 "
1994_december_1_761091468001463495_algeria--mascara-emergency-reconstruction-project-_-loan-3813--loan-agreement--conformed.pdf,mascara emergency reconstruction project,SCHEDULE 2 Description of the Project The objective of the Project is to assist the Borrower in rebuilding the economic social and physical assets in the Project Area with a view to restoring essential facilities and services in the shortest possible time The Project consists of the following parts subject to such modifications thereof as the Borrower and the Bank may agree upon from time to time to achieve such objectives Part A Education Sector,1994-12-01 00:00:00,$,51000000,(u) dinar means the currency of the borrower 4 article ii the loan section 201 the bank agrees to lend to the borrower on the terms and conditions set forth or referred to in the loan agreement various currencies that shall have an aggregate value equivalent to the amount of fiftyone million dollars ($51000000) being the sum of withdrawals of the proceeds of the loan with each withdrawal valued by the bank as of e date of such withdrawal,AL,"democratic popular republic algeria
reconstruction
democratic pcpular republic algeria
reconstruction","

ministry of finance

zighout youssef palace

algiers

democratic and popular
republic of algeria

 
 

- 10 -

cable address: telex:
finplan 67073
algiers

"
1994_december_20_302971468285306189_korea--waste-disposal-project-_-loan-3830--loan-agreement--conformed.pdf,waste disposal prozect,SCHEDULE 2 Description of the Project The objective of the Project is to assist the Borrower to improve environmental conditions in Pusan City and Chunbuk province by (a) reducing health hazards of surface and ground water contamination (b) addressing environmental institutional and technological aspects regarding wastewater and specified waste disposal and (c) promoting the reuse of treated effluent on a major scale The Project consists of the following parts subject to such modifications thereof as the Borrower and the Bank may agree upon from time to time to achieve such objectives,1994-12-20 00:00:00,$,75000000,(g) pusan special account means the account referred to in section 202 (¢) of this agreement and (h) emc special account means the account referred to in section 202 (b) of this agreement article ii the loan section 201 the bank agrees to lend to the borrower on the terms and conditions set forth or referred to in the loan agreement various currencies that shall have an aggregate value equivalent to the amount of seventy five million dollars ($75000000) being the sum of withdrawals of the proceeds of the loan with each withdrawal valued by the bank as of the date of such withdrawal,KO,"republic korea
reconstruction
republic korea
reconstruction","

ministry of finance
kwachon
korea

cable address: telex:

mof k23243
kwanchon, korea

"
1994_december_20_429381468038998400_korea--pusan-urban-transport-management-project-_-loan-3828--loan-agreement--conformed.pdf,pusan urban transport management project,Description of the Project The objective of the Project is to promote the effectiveness of an urban rail transit system in Pusan City through demand management measures and modal integration and policy reforms in areas of public parking and transit pricing,1994-12-20 00:00:00,$,100000000,3 article ii the loan section 201 the bank agrees to lend to the borrower on the terms and conditions set forth or referred to in the loan agreement various currencies that shall have an aggregate value equivalent to the amount of one hundred million dollars ($100000000) being the sum of withdrawals of the proceeds of the loan with each withdrawal valued by the bank as of the date of such withdrawal,KO,"republic korea
reconstruction
republic korea
reconstruction
puta
puta p","

ministry of finance
kwachon
korea

cable address: 

telex:

mof 
kwanchon, korea

k23243

"
1994_december_20_451261468009278656_conformed-copy--l3813--mascara-emergency-reconstruction-project--loan-agreement.pdf,mascara emergency reconstruction project,Description of the Project The objective of the Project is to assist the Borrower in rebuilding the economic social and physical assets in the Project Area with a view to restoring essential facilities and services in the shortest possible time.,1994-12-20 00:00:00,$,51000000,article ii the loan section 201 the bank agrees to lend to the borrower on the terms and conditions set forth or referred to in the loan agreement various currencies that shall have an aggregate value equivalent to the amount of fiftyone million dollars ($51000000) being the sum of withdrawals of the proceeds of the loan with each withdrawal valued by the bank as of the date of such withdrawal,AL,"conformed copy
democratic popular republic algeria
reconstruction
democratic popular republic algeria
reconstruction","

ministry of finance
zighout youssef palace
algiers
democratic and popular
 republic of algeria

cable address:

finplan
algiers

"
1994_december_20_574791468064729313_conformed-copy--l3812--second-private-sector-energy-development-project--loan-agreement.pdf,second private sector energy development project,Description of the Project The objectives of the Project are (a) to continue to assist the Borrower in mobilizing the additional resources required to develop the energy sector through the participation of the private sector and (b) to build on the institutional and policy framework established by the Borrower to facilitate the participation of the private sector in the energy sector The Project consists of the following parts subject to such modifications thereof as the Borrower and the Bank may agree upon from time to time to achieve such objectives,1994-12-20 00:00:00,$,250000000,(t) psedp means the bankfinanced private sector energy development project (loan no 2982pak) article ii the loan section 201 the bank agrees to lend to the borrower on the terms and conditions set forth or referred to in the loan agreement various currencies that shall have an aggregate value equivalent to the amount of two hundred fifty million dollars ($250000000) being the sum of withdrawals of the proceeds of the loan with each withdrawal valued by the bank as of the date of such withdrawal,PAK,"conformed copy
islamic republic pakistan
reconstruction
islamic republic pakistan
reconstruction
jexim","

  economic affairs and statistics division
  government of pakistan
  islamabad
  pakistan

  cable address:    telex:

   economic     ecd iv-05-634
   islamabad

 "
1994_december_20_801031468047408929_lebanon--health-sector-rehabilitation-project-_-loan-3829--loan-agreement--conformed.pdf,health sector rehabilitation project,Description of the Project The objectives of the Project are to effectively perform management and administrative functions that are critical to the development of the Borrowers health sector (ii) to respond to unmet health needs of the poor groups of the population,1994-12-20 00:00:00,$,35700000,section 202 (b) of this agreement article ii the loan section 201 the bank agrees to lend to the borrower on the terms and conditions set forth or referred to in the loan agreement various currencies that shall have an aggregate value equivalent to the amount of thirty five million seven hundred thousand dollars ($35700000) being the sum of withdrawals of the proceeds of the loan with each withdrawal valued by the bank as of the date of such withdrawal,LE,"lebanese republic
reconstruction
lebanese republic
reconstruction","

ministry of finance
beirut
lebanese republic

telex:

923.235.13

"
1994_december_22_148261468302458224_ukraine--rehabilitation-loan-_-loan-3831--loan-agreement--conformed.pdf,rehabilitation loan,,1994-12-22 00:00:00,$,500000000,(c) project manager means the project manager described in section 304 of this agreement and (d) sitc means the standard international trade classification revision 3 (sitc rev 3) published by the united nations in statistical papers series m no 343 (1986 article 1i the loan section 20l the bank agrees to lend to the borrower on the terms and conditions set forth or referred to in the loan agreement various currencies that shall have an aggregate value equivalent to the amount of five hundred million dollars ($500000000) being the sum of withdrawals of the proceeds of the loan with each withdrawal valued by the bank as of the date of such withdrawal,UA,"ukraine
reconstruction
urraine
reconstruction","
ministry of finance
12/2 hrushevsky st.
kyiv, ukraine 252008

telex:

131450

 
 

-8 -

"
1994_december_22_168961468248656295_egypt--irrigation-improvement-project-_-loan-3832--loan-agreement--conformed.pdf,irrigation imprcvement project,,1994-12-22 00:00:00,$,26700000,(k) an extraordinary ¢ituation shall have arisen under which any further withdrawals under the loan would be inconsistent with the provisions of article iii section 3 of the banks articles of agreement section 102 unless the context otherwise requires the several terms defined in the general conditions and in the development credit agreement have the respective meanings therein set forth article ii the loan section 201 the bank agrees to lend to the borrower on the terms and conditiomns set forth or referred to in the loan agreement various currencies that shall have an aggregate value equivalent to the amount of twenty six million seven hundred thousand dollars ($26700000) being the sum of withdrawals of the proceeds of the loan with each withdrawal valued by the bank as of the date of such withdrawal,EGT,"ayetti
sefidial
documents
arab republic egypt
reconstruction
lcan
aprab republic egypt
reconstruction develgment","

ministry of international cooperation
(international finance sector)

8 adly street

cairo, egypt

cable address: telex:
ministry of international 927-23348
cooperation,
cairo

"
1994_december_22_187591468248427399_egypt--irrigation-improvement-project-_-credit-2672--loan-agreement--conformed.pdf,irrigation imprcvement project,,1994-12-22 00:00:00,$,26700000,(k) an extraordinary ¢ituation shall have arisen under which any further withdrawals under the loan would be inconsistent with the provisions of article iii section 3 of the banks articles of agreement section 102 unless the context otherwise requires the several terms defined in the general conditions and in the development credit agreement have the respective meanings therein set forth article ii the loan section 201 the bank agrees to lend to the borrower on the terms and conditiomns set forth or referred to in the loan agreement various currencies that shall have an aggregate value equivalent to the amount of twenty six million seven hundred thousand dollars ($26700000) being the sum of withdrawals of the proceeds of the loan with each withdrawal valued by the bank as of the date of such withdrawal,EGT,"ayetti
sefidial
documents
arab republic egypt
reconstruction
lcan
aprab republic egypt
reconstruction develgment","

ministry of international cooperation
(international finance sector)

8 adly street

cairo, egypt

cable address: telex:
ministry of international 927-23348
cooperation,
cairo

"
1994_december_22_258821468015658811_chile--third-road-sector-project-_-loan-3833--loan-agreement--conformed.pdf,third road sector project,SCHEDULE 2 Description of the Project The objectives of the Project are to (a) consolidate the Borrowers road maintenance and pavement management programs financed under the First Road Sctor Project and the Second Road Sector Project (b) support the Borrowers privatization efforts in the road sector (c) improve traffic safety on the Borrowers road network and (d) strengthen MOPs institutional capacity to carry out its activities The Project comprises the Borrowers road investment and maintenance program for the years 19951998 as well as the administration thereof and consists of the following parts subject to such modifications thereof as the Borrower and the Bank may agree upon from time to time to achieve the objectives indicated above,1994-12-22 00:00:00,$,120000000,(h) specialized maintenance equipment means all equipment used for specific road maintenance operations presently being developed or subject to substantial improvements in design and operation such as equipment for snow clearing grass and shrub mowing and road patching and marking and (i) traditional maintenance equipment means all equipment types that have been developed over the years for general road maintenance activities and are not subject to fundamental changes in design and operation such as tractors loaders motograders rollers compactors and compressors article ii the loan section 201 the bank agrees to lend to the borrower on the terms and conditions set forth or referred to in the loan agreement various currencies that shall have an aggregate value equivalent to the amount of one hundred and twenty million dollars ($120000000) being the sum of withdrawals of the proceeds of the loan with each withdrawal valued by the bank as of the date of such withdrawal,CH,"republic chile
reconstruction
republic chile
reconstruction","
ministry of public works
morande 59
santiago, chile

cable address: telex:

minoeras 240777 setop cl

with copies to:

ministry of finance
teatinos 120
santiago, chile

telex:

241334 mhda-ch

"
1994_december_22_433561468315345418_conformed-copy--l3831--rehabilitation-loan--loan-agreement.pdf,rehabilitation loan,,1994-12-22 00:00:00,$,500000000,(d) sitc means the standard international trade classification revision 3 (sitc rev 3) published by the united nations in statistical papers series m no 343 (1986) article ii the loan section 201 the bank agrees to lend to the borrower on the terms and conditions set forth or referred to in the loan agreement various currencies that shall have an aggregate value equivalent to the amount of five hundred million dollars ($500000000) being the sum of withdrawals of the proceeds of the loan with each withdrawal valued by the bank as of the date of such withdrawal,UA,"conformed copy
ukraine
reconstruction
ukraine
reconstruction","

  ministry of finance
  12/2 hrushevsky st.
  kyiv, ukraine 252008

       telex:

        131450
 "
1994_december_5_292941468274160884_conformed-copy--l3765--second-agriculture-sector-investment-project--loan-agreement.pdf,second agriculture sector investment project,Description of the Project The objectives of the Project are to support well conceived public investments in the agriculture sector and the deepening of complementary reforms in such sector The Project consists of the following parts subject to such modifications thereof as the Borrower and the Bank may agree upon from time to time to achieve such objectives,1994-12-05 00:00:00,$,121000000,(e) fda means fonds de developpement agricole the agricultural development fund referred to under parts a9 and b3 of the project article ii the loan section 201 the bank agrees to lend to the borrower on the terms and conditions set forth or referred to in the loan agreement various currencies that shall have an aggregate value equivalent to the amount of one hundred twentyone million dollars ($121000000) being the sum of withdrawals of the proceeds of the loan with each withdrawal valued by the bank as of the date of such withdrawal,MOR,"conformed copy
kingdom morocco
reconstruction
kingdom morocco
reconstruction","

  ministere des finances
  rabat
  kingdom of morocco

        telex:

          36936
          36715

 "
1994_december_6_670261468041346357_latvia--liepaja-environment-project-_-loan-3814--loan-agreement--conformed.pdf,liepaja environment project,Description of the Project The objectives of the Project are to assist the Borrower to promote environmentally sustainable management and development of the coastal zone in Kurzeme including the Liepaja Ventspils and the Talsi Districts to improve the environmental management Liepaja region by reducing the discharge of partially treated and untreated wastewater in the Baltic Sea and to improve the quality reliability and cost efficiency of water supply in the same region,1994-12-06 00:00:00,$,4000000,3 article ii the loan section 201 the bank agrees to lend to the borrower on the terms and conditions set forth or referred to in the loan agreement various currencies that shall have an aggregate value equivalent to the amount of four million dollars ($4000000) being the sum of withdrawals of the proceeds of the loan with each withdrawal valued by the bank as of the date of such withdrawal,LV,"latvia
reconstruction
latvia
internatioi
reconstruction
lwwe
nefco l
nefco
nefco l
lwwe
nefco l
bits g","

minister of finance
ministry of finance
1, smilsu street
lv 1919 riga
latvia

telex:

871 161 299

- 12 -

"
1994_december_6_850401468041489476_conformed-copy--l3744--petroleum-technical-assistance-project--loan-agreement.pdf,petroleum technical assistance project,Description of the Project The objectives of the Project are to provide assistance in the design and development of the Borrowers policies and strategies aimed at (a) attracting foreign investment into its petroleum sector (b) promoting the efficiency and longterm technical and financial viability of the petroleum industry and (c) formulating leastcost and economically sound investment and organization strategies for the integration of processing transport and distribution of domestic petroleum products,1994-12-06 00:00:00,$,15700000,(n) special account means the special deposit account referred to in section 202 (b) of this agreement article ii the loan section 201 the bank agrees to lend to the borrower on the terms and conditions set forth or referred to in the loan agreement various currencies that shall have an aggregate value equivalent to the amount of fifteen million seven hundred thousand dollars ($15700000) being the sum of withdrawals of the proceeds of the loan with each withdrawal valued by the bank as of the date of such withdrawal,KZ,"conformed copy
republic kazakhstan
reconstruction
republic kazakhstan
reconstruction","

   ministry of finance
   97 ablai-khan av.
   almaty, 480091
   republic of kazakhstan

       telex:

        251 245 filin

  with copies to:

   ministry of oil and gas industry
   142 bogenbay batyr street
   almaty, 480091
   republic of kazakhstan

       telex:

        251-154

  "
1994_december_8_353891468292901961_jordan--agriculture-sector-adjustment-loan-_-loan-3817--loan-agreement--conformed.pdf,agriculture sector adjustment loan,,1994-12-08 00:00:00,$,80000000,(a) ampco means the agricultural marketing and processing company and (b) sitc means the standard international trade classification revision 3 sitc rev 3) published by the united nations in statistical papers series m no 343 (1986) article ii the loan section 20l the bank agrees to lend to the borrower on the terms and conditions set forth or referred to in the loan agreement various currencies that shall have an aggregate value equivalent to the amount of eighty million dollars ($80000000) being the sum of withdrawals of the proceeds of the loan with each withdrawal valued by the bank as of the date of such withdrawal,JO,"hashemite kingdom jordan
reconstruction
hashemite kingdom jordan
reconstruction
astsup l","

ministry of planning
p.0. box 555

amman
the hashemite kingdom of jordan

cable address:

ministry of planning
amman

"
1994_december_8_642361468253791186_jordan--agriculture-sector-technical-support-project-_-loan-3818--loan-agreement--conformed.pdf,agriculture sector technical support project,SCHEDULE 2 Description of the Project The objectives of the Project are (a) to assist the Borrower in implementation of measures to protect and optimize use of surface and ground water resources (b) to develop the Borrowers capacities in agricultural research and extension in order to improve services to producers affected by agricultural policy adjustment and (c) to enhance the Borrowers capacities in monitoring and evaluationm in order to enable the effects of adjustment to be tracked The Project consists of the following parts subject to such modifications thereof as the Borrower and the Bank may agree upon from time to time to achieve such objectives,1994-12-08 00:00:00,$,6600000,3 (h) basin protection unit means a unit of technical and administrative staff established in a water catchment basin for the purpose of monitoring groundwater and well characteristics article ii the loan section 201 the bank agrees to lend to the borrower on the terms and conditicns set forth or referred to in the loan agreement various currencies that shall have an aggregate value equivalent to the amount of six million six hundred thousand dollars ($6600000) being the sum of withdrawals of the proceeds of the loan with each withdrawal valued by the bank as of the date of such withdrawal,JO,"pratlirt
lntie
hashemite kingdom
jordan
reconstruction
hashemite kingdom jordan
reconstruction
yyhereas
asal","

minister of planning

p.0. box 555

amman

the hashemite kingdom of jordan

 
 

- 10 -

cable address: telex:
ministry of planning 21319 jo
amman

"
